fecha,codigo_departamento_indec,id_provincia_indec,w_median
2016-11-01,10112,10,11608
2016-11-01,14007,14,16975
2016-11-01,14014,14,17420
2016-11-01,14021,14,18170
2016-11-01,14028,14,17385
2016-11-01,14035,14,14600
2016-11-01,14042,14,17089
2016-11-01,14049,14,18272
2016-11-01,14056,14,16939
2016-11-01,14063,14,16308
2016-11-01,14070,14,17784
2016-11-01,14077,14,17774
2016-11-01,14084,14,16720
2016-11-01,14091,14,16703
2016-11-01,14098,14,17224
2016-11-01,14105,14,17190
2016-11-01,14112,14,16174
2016-11-01,14119,14,17336
2016-11-01,14126,14,13985
2016-11-01,14133,14,16934
2016-11-01,14140,14,17757
2016-11-01,14147,14,17321
2016-11-01,14154,14,16947
2016-11-01,14161,14,17971
2016-11-01,14168,14,16352
2016-11-01,14175,14,16681
2016-11-01,14182,14,16487
2016-11-01,18007,18,14167
2016-11-01,18014,18,13768
2016-11-01,18021,18,15017
2016-11-01,18028,18,10472
2016-11-01,18035,18,13768
2016-11-01,18042,18,14191
2016-11-01,18049,18,13221
2016-11-01,18056,18,13784
2016-11-01,18063,18,14191
2016-11-01,18070,18,14191
2016-11-01,18077,18,16345
2016-11-01,18084,18,14541
2016-11-01,18091,18,11520
2016-11-01,18098,18,13382
2016-11-01,18105,18,13454
2016-11-01,18112,18,15650
2016-11-01,18119,18,16354
2016-11-01,18126,18,12974
2016-11-01,18133,18,14470
2016-11-01,18140,18,13768
2016-11-01,18147,18,13015
2016-11-01,18154,18,12343
2016-11-01,18161,18,12940
2016-11-01,18168,18,13768
2016-11-01,18175,18,12807
2016-11-01,22007,22,14367
2016-11-01,22014,22,16280
2016-11-01,22021,22,17394
2016-11-01,22028,22,16521
2016-11-01,22036,22,16488
2016-11-01,22039,22,14263
2016-11-01,22043,22,14685
2016-11-01,22049,22,13407
2016-11-01,22056,22,16839
2016-11-01,22063,22,18276
2016-11-01,22070,22,12920
2016-11-01,22077,22,13840
2016-11-01,22084,22,16310
2016-11-01,22091,22,13226
2016-11-01,22098,22,16445
2016-11-01,22105,22,16228
2016-11-01,22112,22,16371
2016-11-01,22119,22,16148
2016-11-01,22126,22,15107
2016-11-01,22133,22,17439
2016-11-01,22140,22,17150
2016-11-01,22147,22,16342
2016-11-01,22154,22,15183
2016-11-01,22168,22,15710
2016-11-01,26007,26,20751
2016-11-01,26014,26,18867
2016-11-01,26021,26,29358
2016-11-01,26028,26,16726
2016-11-01,26035,26,20505
2016-11-01,26042,26,18484
2016-11-01,26056,26,17749
2016-11-01,26063,26,17755
2016-11-01,26070,26,16306
2016-11-01,26077,26,20804
2016-11-01,26084,26,22178
2016-11-01,26091,26,28134
2016-11-01,26098,26,19335
2016-11-01,26105,26,17141
2016-11-01,30008,30,16165
2016-11-01,30015,30,14609
2016-11-01,30021,30,15670
2016-11-01,30028,30,13461
2016-11-01,30035,30,14148
2016-11-01,30042,30,15550
2016-11-01,30049,30,15931
2016-11-01,30056,30,17082
2016-11-01,30063,30,16036
2016-11-01,30070,30,14948
2016-11-01,30077,30,15115
2016-11-01,30084,30,16870
2016-11-01,30088,30,14893
2016-11-01,30091,30,16010
2016-11-01,30098,30,16755
2016-11-01,30105,30,15065
2016-11-01,30113,30,15501
2016-11-01,34007,34,12836
2016-11-01,34014,34,16094
2016-11-01,34021,34,12060
2016-11-01,34028,34,15873
2016-11-01,34035,34,13857
2016-11-01,34042,34,12813
2016-11-01,34049,34,14189
2016-11-01,34056,34,13216
2016-11-01,38007,38,13373
2016-11-01,38014,38,10252
2016-11-01,38021,38,14643
2016-11-01,38028,38,15857
2016-11-01,38035,38,15891
2016-11-01,38042,38,14127
2016-11-01,38049,38,13524
2016-11-01,38056,38,10010
2016-11-01,38063,38,13118
2016-11-01,38070,38,11784
2016-11-01,38077,38,9654
2016-11-01,38084,38,10131
2016-11-01,38094,38,12996
2016-11-01,38098,38,13301
2016-11-01,38105,38,11232
2016-11-01,38112,38,13107
2016-11-01,42007,42,16865
2016-11-01,42014,42,15302
2016-11-01,42021,42,18605
2016-11-01,42028,42,16759
2016-11-01,42035,42,16772
2016-11-01,42049,42,14860
2016-11-01,42056,42,14946
2016-11-01,42063,42,17288
2016-11-01,42070,42,16879
2016-11-01,42077,42,16887
2016-11-01,42098,42,15677
2016-11-01,42105,42,18008
2016-11-01,42112,42,26342
2016-11-01,42119,42,16107
2016-11-01,42126,42,15022
2016-11-01,42133,42,16597
2016-11-01,42140,42,17978
2016-11-01,42147,42,14954
2016-11-01,42154,42,18332
2016-11-01,46007,46,12908
2016-11-01,46014,46,12860
2016-11-01,46021,46,9680
2016-11-01,46028,46,10540
2016-11-01,46035,46,13135
2016-11-01,46042,46,10776
2016-11-01,46049,46,10480
2016-11-01,46056,46,12171
2016-11-01,46063,46,10338
2016-11-01,46070,46,7909
2016-11-01,46077,46,8386
2016-11-01,46084,46,8931
2016-11-01,46091,46,9567
2016-11-01,46098,46,10610
2016-11-01,46105,46,8097
2016-11-01,46112,46,11302
2016-11-01,46119,46,8815
2016-11-01,46126,46,4715
2016-11-01,50007,50,17038
2016-11-01,50014,50,15617
2016-11-01,50021,50,16453
2016-11-01,50028,50,15923
2016-11-01,50035,50,12817
2016-11-01,50042,50,13587
2016-11-01,50049,50,15592
2016-11-01,50056,50,11067
2016-11-01,50063,50,15753
2016-11-01,50070,50,15255
2016-11-01,50077,50,16591
2016-11-01,50084,50,12282
2016-11-01,50091,50,12833
2016-11-01,50098,50,14013
2016-11-01,50105,50,14752
2016-11-01,50112,50,10993
2016-11-01,50119,50,13274
2016-11-01,50126,50,10512
2016-11-01,54007,54,15790
2016-11-01,54014,54,12675
2016-11-01,54021,54,14415
2016-11-01,54028,54,16400
2016-11-01,54035,54,13489
2016-11-01,54042,54,14858
2016-11-01,54049,54,14839
2016-11-01,54056,54,12927
2016-11-01,54063,54,15628
2016-11-01,54070,54,15394
2016-11-01,54077,54,14567
2016-11-01,54084,54,13501
2016-11-01,54091,54,13613
2016-11-01,54098,54,15138
2016-11-01,54105,54,16228
2016-11-01,54112,54,20179
2016-11-01,54119,54,13729
2016-11-01,58007,58,19459
2016-11-01,58014,58,21687
2016-11-01,58021,58,18176
2016-11-01,58028,58,19860
2016-11-01,58035,58,23295
2016-11-01,58042,58,20977
2016-11-01,58049,58,21181
2016-11-01,58056,58,20000
2016-11-01,58063,58,19686
2016-11-01,58070,58,18884
2016-11-01,58077,58,18786
2016-11-01,58084,58,18522
2016-11-01,58091,58,36734
2016-11-01,58098,58,20080
2016-11-01,58105,58,21056
2016-11-01,58112,58,21183
2016-11-01,62007,62,18939
2016-11-01,62014,62,13775
2016-11-01,62021,62,18713
2016-11-01,62028,62,16292
2016-11-01,62035,62,14240
2016-11-01,62042,62,17874
2016-11-01,62049,62,15574
2016-11-01,62056,62,14324
2016-11-01,62063,62,17169
2016-11-01,62070,62,15707
2016-11-01,62077,62,17831
2016-11-01,62084,62,15402
2016-11-01,62091,62,16569
2016-11-01,66007,66,13284
2016-11-01,66014,66,13989
2016-11-01,66021,66,13032
2016-11-01,66028,66,16631
2016-11-01,66035,66,13421
2016-11-01,66042,66,10928
2016-11-01,66049,66,15642
2016-11-01,66056,66,14898
2016-11-01,66063,66,12234
2016-11-01,66070,66,12990
2016-11-01,66084,66,11583
2016-11-01,66091,66,13120
2016-11-01,66098,66,13964
2016-11-01,66105,66,15139
2016-11-01,66112,66,13137
2016-11-01,66119,66,12870
2016-11-01,66126,66,15008
2016-11-01,66133,66,13965
2016-11-01,66140,66,12714
2016-11-01,66147,66,12929
2016-11-01,66154,66,11401
2016-11-01,66161,66,11056
2016-11-01,70007,70,14184
2016-11-01,70014,70,13202
2016-11-01,70021,70,15533
2016-11-01,70028,70,17124
2016-11-01,70035,70,13861
2016-11-01,70042,70,14738
2016-11-01,70049,70,15444
2016-11-01,70056,70,18413
2016-11-01,70063,70,24122
2016-11-01,70070,70,12841
2016-11-01,70077,70,15225
2016-11-01,70084,70,15383
2016-11-01,70091,70,12378
2016-11-01,70098,70,15342
2016-11-01,70105,70,12097
2016-11-01,70112,70,21594
2016-11-01,70119,70,15275
2016-11-01,70126,70,11425
2016-11-01,70133,70,11322
2016-11-01,74007,74,13890
2016-11-01,74014,74,12351
2016-11-01,74021,74,16348
2016-11-01,74028,74,16373
2016-11-01,74035,74,17958
2016-11-01,74042,74,12889
2016-11-01,74049,74,13861
2016-11-01,74056,74,15878
2016-11-01,74063,74,12611
2016-11-01,78007,78,24958
2016-11-01,78014,78,32809
2016-11-01,78021,78,26511
2016-11-01,78028,78,19676
2016-11-01,78035,78,31035
2016-11-01,78042,78,27204
2016-11-01,78049,78,30359
2016-11-01,82007,82,15815
2016-11-01,82014,82,16591
2016-11-01,82021,82,18384
2016-11-01,82028,82,18590
2016-11-01,82035,82,17253
2016-11-01,82042,82,16701
2016-11-01,82049,82,17237
2016-11-01,82056,82,16799
2016-11-01,82063,82,18109
2016-11-01,82070,82,17629
2016-11-01,82077,82,16062
2016-11-01,82084,82,17417
2016-11-01,82091,82,16867
2016-11-01,82098,82,16716
2016-11-01,82105,82,17813
2016-11-01,82112,82,17224
2016-11-01,82119,82,19294
2016-11-01,82126,82,16987
2016-11-01,82133,82,17557
2016-11-01,86007,86,9614
2016-11-01,86014,86,10368
2016-11-01,86021,86,9328
2016-11-01,86028,86,10111
2016-11-01,86035,86,11596
2016-11-01,86042,86,11403
2016-11-01,86049,86,12580
2016-11-01,86056,86,11779
2016-11-01,86063,86,10886
2016-11-01,86070,86,9313
2016-11-01,86077,86,8452
2016-11-01,86084,86,10883
2016-11-01,86091,86,9699
2016-11-01,86098,86,10462
2016-11-01,86105,86,9414
2016-11-01,86112,86,10507
2016-11-01,86119,86,10702
2016-11-01,86126,86,12340
2016-11-01,86133,86,10368
2016-11-01,86140,86,11904
2016-11-01,86147,86,12019
2016-11-01,86154,86,11664
2016-11-01,86161,86,10931
2016-11-01,86168,86,9449
2016-11-01,86175,86,9632
2016-11-01,86182,86,10501
2016-11-01,86189,86,9082
2016-11-01,90007,90,7395
2016-11-01,90014,90,12353
2016-11-01,90021,90,12846
2016-11-01,90028,90,9880
2016-11-01,90035,90,11567
2016-11-01,90042,90,11891
2016-11-01,90049,90,9281
2016-11-01,90056,90,11899
2016-11-01,90063,90,11664
2016-11-01,90070,90,9985
2016-11-01,90077,90,12992
2016-11-01,90084,90,14479
2016-11-01,90091,90,10609
2016-11-01,90098,90,12338
2016-11-01,90105,90,14046
2016-11-01,90112,90,10195
2016-11-01,90119,90,15237
2016-11-01,94007,94,33525
2016-11-01,94014,94,29531
2016-11-01,,,13574
2016-12-01,2000,2,31574
2016-12-01,6007,6,23356
2016-12-01,6014,6,22258
2016-12-01,6021,6,24210
2016-12-01,6028,6,26851
2016-12-01,6035,6,27435
2016-12-01,6042,6,21299
2016-12-01,6049,6,25002
2016-12-01,6056,6,27691
2016-12-01,6063,6,25130
2016-12-01,6070,6,27932
2016-12-01,6077,6,24031
2016-12-01,6084,6,22357
2016-12-01,6091,6,26707
2016-12-01,6098,6,27688
2016-12-01,6105,6,22977
2016-12-01,6112,6,24607
2016-12-01,6119,6,26196
2016-12-01,6126,6,29315
2016-12-01,6134,6,26596
2016-12-01,6140,6,26718
2016-12-01,6147,6,21123
2016-12-01,6154,6,21535
2016-12-01,6161,6,24565
2016-12-01,6168,6,21981
2016-12-01,6175,6,24111
2016-12-01,6182,6,29043
2016-12-01,6189,6,23342
2016-12-01,6196,6,21287
2016-12-01,6203,6,25716
2016-12-01,6210,6,23430
2016-12-01,6217,6,23439
2016-12-01,6224,6,26095
2016-12-01,6231,6,21114
2016-12-01,6238,6,25792
2016-12-01,6245,6,28605
2016-12-01,6252,6,27910
2016-12-01,6260,6,26185
2016-12-01,6266,6,25383
2016-12-01,6270,6,26060
2016-12-01,6274,6,24989
2016-12-01,6277,6,21724
2016-12-01,6280,6,20245
2016-12-01,6287,6,25094
2016-12-01,6294,6,20742
2016-12-01,6301,6,21533
2016-12-01,6308,6,21646
2016-12-01,6315,6,20227
2016-12-01,6322,6,20845
2016-12-01,6329,6,23488
2016-12-01,6336,6,21724
2016-12-01,6343,6,23424
2016-12-01,6351,6,22544
2016-12-01,6357,6,24454
2016-12-01,6364,6,28263
2016-12-01,6371,6,25891
2016-12-01,6385,6,22485
2016-12-01,6392,6,22355
2016-12-01,6399,6,20192
2016-12-01,6406,6,19131
2016-12-01,6408,6,27139
2016-12-01,6410,6,28246
2016-12-01,6412,6,24386
2016-12-01,6413,6,25690
2016-12-01,6420,6,19430
2016-12-01,6427,6,26157
2016-12-01,6434,6,27107
2016-12-01,6441,6,28820
2016-12-01,6448,6,22092
2016-12-01,6455,6,22333
2016-12-01,6462,6,21292
2016-12-01,6469,6,21553
2016-12-01,6476,6,22665
2016-12-01,6483,6,23083
2016-12-01,6490,6,26563
2016-12-01,6497,6,27355
2016-12-01,6505,6,31145
2016-12-01,6511,6,24172
2016-12-01,6515,6,26644
2016-12-01,6518,6,21921
2016-12-01,6525,6,24077
2016-12-01,6532,6,28276
2016-12-01,6539,6,25144
2016-12-01,6547,6,24040
2016-12-01,6553,6,20840
2016-12-01,6560,6,24806
2016-12-01,6568,6,28265
2016-12-01,6574,6,21051
2016-12-01,6581,6,23039
2016-12-01,6588,6,24098
2016-12-01,6595,6,26116
2016-12-01,6602,6,26377
2016-12-01,6609,6,22961
2016-12-01,6616,6,20349
2016-12-01,6623,6,24735
2016-12-01,6630,6,21606
2016-12-01,6638,6,26076
2016-12-01,6644,6,21316
2016-12-01,6648,6,23967
2016-12-01,6651,6,20952
2016-12-01,6655,6,24207
2016-12-01,6658,6,26166
2016-12-01,6665,6,27864
2016-12-01,6672,6,19549
2016-12-01,6679,6,22329
2016-12-01,6686,6,24746
2016-12-01,6693,6,23918
2016-12-01,6700,6,26510
2016-12-01,6707,6,24061
2016-12-01,6714,6,26352
2016-12-01,6721,6,21724
2016-12-01,6728,6,22835
2016-12-01,6735,6,22002
2016-12-01,6742,6,21889
2016-12-01,6749,6,26022
2016-12-01,6756,6,28965
2016-12-01,6760,6,26126
2016-12-01,6763,6,27923
2016-12-01,6770,6,24286
2016-12-01,6778,6,25293
2016-12-01,6784,6,22243
2016-12-01,6791,6,23829
2016-12-01,6798,6,23587
2016-12-01,6805,6,27148
2016-12-01,6812,6,22337
2016-12-01,6819,6,22664
2016-12-01,6826,6,23794
2016-12-01,6833,6,24834
2016-12-01,6840,6,26960
2016-12-01,6847,6,21495
2016-12-01,6854,6,21366
2016-12-01,6861,6,30371
2016-12-01,6868,6,19814
2016-12-01,6875,6,21456
2016-12-01,6882,6,32067
2016-12-01,10007,10,18101
2016-12-01,10014,10,16226
2016-12-01,10021,10,15327
2016-12-01,10028,10,20656
2016-12-01,10035,10,18397
2016-12-01,10042,10,18123
2016-12-01,10049,10,22213
2016-12-01,10056,10,16184
2016-12-01,10063,10,21155
2016-12-01,10070,10,21068
2016-12-01,10077,10,21869
2016-12-01,10084,10,18012
2016-12-01,10091,10,18767
2016-12-01,10098,10,19752
2016-12-01,10105,10,18925
2016-12-01,10112,10,18221
2016-12-01,14007,14,25135
2016-12-01,14014,14,26234
2016-12-01,14021,14,27591
2016-12-01,14028,14,26868
2016-12-01,14035,14,22314
2016-12-01,14042,14,25534
2016-12-01,14049,14,28522
2016-12-01,14056,14,25093
2016-12-01,14063,14,24432
2016-12-01,14070,14,28914
2016-12-01,14077,14,25419
2016-12-01,14084,14,24797
2016-12-01,14091,14,24716
2016-12-01,14098,14,25712
2016-12-01,14105,14,25701
2016-12-01,14112,14,24370
2016-12-01,14119,14,25645
2016-12-01,14126,14,20878
2016-12-01,14133,14,25377
2016-12-01,14140,14,26636
2016-12-01,14147,14,26342
2016-12-01,14154,14,25673
2016-12-01,14161,14,26847
2016-12-01,14168,14,24714
2016-12-01,14175,14,25062
2016-12-01,14182,14,24601
2016-12-01,18007,18,21384
2016-12-01,18014,18,20426
2016-12-01,18021,18,22120
2016-12-01,18028,18,17122
2016-12-01,18035,18,20375
2016-12-01,18042,18,21009
2016-12-01,18049,18,19780
2016-12-01,18056,18,20579
2016-12-01,18063,18,20964
2016-12-01,18070,18,21055
2016-12-01,18077,18,24609
2016-12-01,18084,18,20716
2016-12-01,18091,18,17759
2016-12-01,18098,18,19855
2016-12-01,18105,18,20168
2016-12-01,18112,18,23156
2016-12-01,18119,18,24278
2016-12-01,18126,18,20486
2016-12-01,18133,18,21103
2016-12-01,18140,18,20654
2016-12-01,18147,18,20260
2016-12-01,18154,18,18585
2016-12-01,18161,18,18866
2016-12-01,18168,18,20340
2016-12-01,18175,18,19480
2016-12-01,22007,22,20596
2016-12-01,22014,22,23133
2016-12-01,22021,22,25001
2016-12-01,22028,22,23848
2016-12-01,22036,22,23821
2016-12-01,22039,22,20880
2016-12-01,22043,22,20687
2016-12-01,22049,22,19476
2016-12-01,22056,22,23654
2016-12-01,22063,22,26518
2016-12-01,22070,22,18998
2016-12-01,22077,22,22395
2016-12-01,22084,22,23885
2016-12-01,22091,22,19004
2016-12-01,22098,22,23916
2016-12-01,22105,22,23033
2016-12-01,22112,22,23618
2016-12-01,22119,22,22570
2016-12-01,22126,22,22737
2016-12-01,22133,22,24199
2016-12-01,22140,22,25173
2016-12-01,22147,22,23063
2016-12-01,22154,22,21492
2016-12-01,22168,22,21157
2016-12-01,26007,26,29345
2016-12-01,26014,26,22234
2016-12-01,26021,26,40610
2016-12-01,26028,26,22442
2016-12-01,26035,26,25904
2016-12-01,26042,26,23051
2016-12-01,26056,26,22286
2016-12-01,26063,26,22430
2016-12-01,26070,26,20575
2016-12-01,26077,26,26440
2016-12-01,26084,26,26674
2016-12-01,26091,26,36326
2016-12-01,26098,26,23749
2016-12-01,26105,26,20697
2016-12-01,30008,30,24426
2016-12-01,30015,30,22994
2016-12-01,30021,30,22948
2016-12-01,30028,30,19486
2016-12-01,30035,30,20864
2016-12-01,30042,30,21972
2016-12-01,30049,30,23456
2016-12-01,30056,30,25171
2016-12-01,30063,30,24252
2016-12-01,30070,30,21569
2016-12-01,30077,30,21748
2016-12-01,30084,30,24567
2016-12-01,30088,30,22162
2016-12-01,30091,30,22931
2016-12-01,30098,30,24644
2016-12-01,30105,30,22045
2016-12-01,30113,30,22065
2016-12-01,34007,34,20595
2016-12-01,34014,34,23153
2016-12-01,34021,34,18111
2016-12-01,34028,34,22600
2016-12-01,34035,34,20058
2016-12-01,34042,34,18348
2016-12-01,34049,34,20151
2016-12-01,34056,34,19087
2016-12-01,38007,38,19421
2016-12-01,38014,38,13437
2016-12-01,38021,38,21400
2016-12-01,38028,38,23115
2016-12-01,38035,38,23073
2016-12-01,38042,38,20603
2016-12-01,38049,38,20332
2016-12-01,38056,38,14337
2016-12-01,38063,38,18960
2016-12-01,38070,38,17105
2016-12-01,38077,38,13552
2016-12-01,38084,38,16470
2016-12-01,38094,38,19259
2016-12-01,38098,38,20118
2016-12-01,38105,38,17037
2016-12-01,38112,38,18961
2016-12-01,42007,42,25250
2016-12-01,42014,42,21446
2016-12-01,42021,42,27712
2016-12-01,42028,42,24956
2016-12-01,42035,42,24530
2016-12-01,42049,42,20020
2016-12-01,42056,42,22413
2016-12-01,42063,42,25698
2016-12-01,42070,42,24981
2016-12-01,42077,42,26300
2016-12-01,42098,42,23366
2016-12-01,42105,42,26300
2016-12-01,42112,42,35600
2016-12-01,42119,42,23786
2016-12-01,42126,42,21591
2016-12-01,42133,42,24504
2016-12-01,42140,42,25964
2016-12-01,42147,42,21842
2016-12-01,42154,42,26745
2016-12-01,46007,46,18985
2016-12-01,46014,46,19135
2016-12-01,46021,46,13711
2016-12-01,46028,46,15475
2016-12-01,46035,46,19173
2016-12-01,46042,46,16048
2016-12-01,46049,46,15031
2016-12-01,46056,46,17890
2016-12-01,46063,46,15171
2016-12-01,46070,46,11706
2016-12-01,46077,46,12571
2016-12-01,46084,46,12721
2016-12-01,46091,46,13665
2016-12-01,46098,46,15850
2016-12-01,46105,46,12141
2016-12-01,46112,46,16835
2016-12-01,46119,46,12566
2016-12-01,46126,46,7073
2016-12-01,50007,50,24882
2016-12-01,50014,50,21810
2016-12-01,50021,50,24233
2016-12-01,50028,50,23246
2016-12-01,50035,50,18645
2016-12-01,50042,50,19197
2016-12-01,50049,50,22522
2016-12-01,50056,50,15564
2016-12-01,50063,50,22854
2016-12-01,50070,50,22449
2016-12-01,50077,50,23683
2016-12-01,50084,50,17875
2016-12-01,50091,50,18579
2016-12-01,50098,50,19802
2016-12-01,50105,50,20730
2016-12-01,50112,50,16368
2016-12-01,50119,50,19019
2016-12-01,50126,50,14289
2016-12-01,54007,54,21988
2016-12-01,54014,54,17596
2016-12-01,54021,54,19096
2016-12-01,54028,54,22041
2016-12-01,54035,54,18694
2016-12-01,54042,54,21928
2016-12-01,54049,54,20370
2016-12-01,54056,54,18255
2016-12-01,54063,54,23226
2016-12-01,54070,54,20717
2016-12-01,54077,54,20773
2016-12-01,54084,54,19598
2016-12-01,54091,54,18686
2016-12-01,54098,54,20412
2016-12-01,54105,54,19488
2016-12-01,54112,54,24338
2016-12-01,54119,54,18609
2016-12-01,58007,58,28736
2016-12-01,58014,58,33217
2016-12-01,58021,58,26207
2016-12-01,58028,58,30786
2016-12-01,58035,58,34701
2016-12-01,58042,58,31923
2016-12-01,58049,58,31291
2016-12-01,58056,58,29589
2016-12-01,58063,58,32041
2016-12-01,58070,58,28912
2016-12-01,58077,58,27823
2016-12-01,58084,58,28457
2016-12-01,58091,58,55044
2016-12-01,58098,58,30507
2016-12-01,58105,58,30151
2016-12-01,58112,58,31232
2016-12-01,62007,62,28244
2016-12-01,62014,62,20987
2016-12-01,62021,62,27537
2016-12-01,62028,62,23510
2016-12-01,62035,62,21734
2016-12-01,62042,62,26716
2016-12-01,62049,62,22612
2016-12-01,62056,62,21181
2016-12-01,62063,62,25677
2016-12-01,62070,62,22370
2016-12-01,62077,62,26752
2016-12-01,62084,62,22294
2016-12-01,62091,62,24331
2016-12-01,66007,66,20118
2016-12-01,66014,66,20728
2016-12-01,66021,66,19463
2016-12-01,66028,66,24827
2016-12-01,66035,66,19265
2016-12-01,66042,66,15332
2016-12-01,66049,66,21853
2016-12-01,66056,66,21898
2016-12-01,66063,66,18295
2016-12-01,66070,66,19470
2016-12-01,66084,66,16785
2016-12-01,66091,66,19408
2016-12-01,66098,66,22302
2016-12-01,66105,66,22421
2016-12-01,66112,66,21819
2016-12-01,66119,66,18763
2016-12-01,66126,66,22202
2016-12-01,66133,66,20503
2016-12-01,66140,66,20173
2016-12-01,66147,66,18361
2016-12-01,66154,66,17253
2016-12-01,66161,66,16584
2016-12-01,70007,70,21457
2016-12-01,70014,70,19499
2016-12-01,70021,70,22220
2016-12-01,70028,70,25443
2016-12-01,70035,70,20052
2016-12-01,70042,70,21966
2016-12-01,70049,70,21891
2016-12-01,70056,70,27270
2016-12-01,70063,70,35793
2016-12-01,70070,70,18611
2016-12-01,70077,70,22215
2016-12-01,70084,70,22444
2016-12-01,70091,70,18169
2016-12-01,70098,70,22685
2016-12-01,70105,70,18541
2016-12-01,70112,70,32391
2016-12-01,70119,70,22728
2016-12-01,70126,70,17291
2016-12-01,70133,70,16982
2016-12-01,74007,74,20106
2016-12-01,74014,74,20184
2016-12-01,74021,74,24605
2016-12-01,74028,74,22906
2016-12-01,74035,74,27150
2016-12-01,74042,74,20340
2016-12-01,74049,74,20350
2016-12-01,74056,74,23889
2016-12-01,74063,74,19269
2016-12-01,78007,78,33498
2016-12-01,78014,78,48384
2016-12-01,78021,78,39565
2016-12-01,78028,78,27218
2016-12-01,78035,78,44011
2016-12-01,78042,78,40976
2016-12-01,78049,78,45241
2016-12-01,82007,82,22270
2016-12-01,82014,82,24368
2016-12-01,82021,82,27555
2016-12-01,82028,82,26907
2016-12-01,82035,82,25595
2016-12-01,82042,82,24790
2016-12-01,82049,82,25719
2016-12-01,82056,82,24883
2016-12-01,82063,82,27027
2016-12-01,82070,82,26136
2016-12-01,82077,82,23708
2016-12-01,82084,82,25881
2016-12-01,82091,82,24884
2016-12-01,82098,82,24902
2016-12-01,82105,82,26433
2016-12-01,82112,82,25920
2016-12-01,82119,82,27989
2016-12-01,82126,82,25359
2016-12-01,82133,82,25972
2016-12-01,86007,86,13522
2016-12-01,86014,86,14911
2016-12-01,86021,86,11511
2016-12-01,86028,86,12929
2016-12-01,86035,86,17118
2016-12-01,86042,86,16746
2016-12-01,86049,86,18464
2016-12-01,86056,86,17552
2016-12-01,86063,86,15708
2016-12-01,86070,86,13037
2016-12-01,86077,86,12378
2016-12-01,86084,86,15000
2016-12-01,86091,86,13814
2016-12-01,86098,86,14185
2016-12-01,86105,86,13700
2016-12-01,86112,86,15383
2016-12-01,86119,86,15633
2016-12-01,86126,86,16970
2016-12-01,86133,86,15552
2016-12-01,86140,86,15777
2016-12-01,86147,86,15712
2016-12-01,86154,86,17731
