fecha,codigo_departamento_indec,id_provincia_indec,w_median
2017-03-01,86049,86,14511
2017-03-01,86056,86,10886
2017-03-01,86063,86,17100
2017-03-01,86070,86,8138
2017-03-01,86077,86,10783
2017-03-01,86084,86,11632
2017-03-01,86091,86,9725
2017-03-01,86098,86,11056
2017-03-01,86105,86,14232
2017-03-01,86112,86,11085
2017-03-01,86119,86,12079
2017-03-01,86126,86,12711
2017-03-01,86133,86,5130
2017-03-01,86140,86,12010
2017-03-01,86147,86,13588
2017-03-01,86154,86,13132
2017-03-01,86161,86,11653
2017-03-01,86168,86,9669
2017-03-01,86175,86,8415
2017-03-01,86182,86,10576
2017-03-01,86189,86,10472
2017-03-01,90007,90,7261
2017-03-01,90014,90,12600
2017-03-01,90021,90,11260
2017-03-01,90028,90,10751
2017-03-01,90035,90,9604
2017-03-01,90042,90,10252
2017-03-01,90049,90,8917
2017-03-01,90056,90,11774
2017-03-01,90063,90,16159
2017-03-01,90070,90,10947
2017-03-01,90077,90,13007
2017-03-01,90084,90,15352
2017-03-01,90091,90,8250
2017-03-01,90098,90,9975
2017-03-01,90105,90,15019
2017-03-01,90112,90,12000
2017-03-01,90119,90,16282
2017-03-01,94007,94,34814
2017-03-01,94014,94,25392
2017-03-01,,,13177
2017-04-01,2000,2,20654
2017-04-01,6007,6,16052
2017-04-01,6014,6,14464
2017-04-01,6021,6,18212
2017-04-01,6028,6,18332
2017-04-01,6035,6,19203
2017-04-01,6042,6,13434
2017-04-01,6049,6,16832
2017-04-01,6056,6,19403
2017-04-01,6063,6,16788
2017-04-01,6070,6,21142
2017-04-01,6077,6,17430
2017-04-01,6084,6,16566
2017-04-01,6091,6,18866
2017-04-01,6098,6,18932
2017-04-01,6105,6,15618
2017-04-01,6112,6,19214
2017-04-01,6119,6,19871
2017-04-01,6126,6,22347
2017-04-01,6134,6,20120
2017-04-01,6140,6,20595
2017-04-01,6147,6,16824
2017-04-01,6154,6,15072
2017-04-01,6161,6,18353
2017-04-01,6168,6,14908
2017-04-01,6175,6,16910
2017-04-01,6182,6,17881
2017-04-01,6189,6,15383
2017-04-01,6196,6,15533
2017-04-01,6203,6,16331
2017-04-01,6210,6,19365
2017-04-01,6217,6,17649
2017-04-01,6224,6,19189
2017-04-01,6231,6,16574
2017-04-01,6238,6,15666
2017-04-01,6245,6,18902
2017-04-01,6252,6,20414
2017-04-01,6260,6,18500
2017-04-01,6266,6,20066
2017-04-01,6270,6,18382
2017-04-01,6274,6,17194
2017-04-01,6277,6,16713
2017-04-01,6280,6,13818
2017-04-01,6287,6,12306
2017-04-01,6294,6,14987
2017-04-01,6301,6,13823
2017-04-01,6308,6,13183
2017-04-01,6315,6,13965
2017-04-01,6322,6,13855
2017-04-01,6329,6,17171
2017-04-01,6336,6,12745
2017-04-01,6343,6,14106
2017-04-01,6351,6,15284
2017-04-01,6357,6,16472
2017-04-01,6364,6,20415
2017-04-01,6371,6,18414
2017-04-01,6385,6,15310
2017-04-01,6392,6,17123
2017-04-01,6399,6,14050
2017-04-01,6406,6,15196
2017-04-01,6408,6,19065
2017-04-01,6410,6,19573
2017-04-01,6412,6,17926
2017-04-01,6413,6,18393
2017-04-01,6420,6,16225
2017-04-01,6427,6,18000
2017-04-01,6434,6,19007
2017-04-01,6441,6,18050
2017-04-01,6448,6,13592
2017-04-01,6455,6,15339
2017-04-01,6462,6,14469
2017-04-01,6469,6,16639
2017-04-01,6476,6,14667
2017-04-01,6483,6,15966
2017-04-01,6490,6,18657
2017-04-01,6497,6,19675
2017-04-01,6505,6,20617
2017-04-01,6511,6,17420
2017-04-01,6515,6,19219
2017-04-01,6518,6,14353
2017-04-01,6525,6,17344
2017-04-01,6532,6,18083
2017-04-01,6539,6,17617
2017-04-01,6547,6,19011
2017-04-01,6553,6,12699
2017-04-01,6560,6,17178
2017-04-01,6568,6,19721
2017-04-01,6574,6,15023
2017-04-01,6581,6,16567
2017-04-01,6588,6,17702
2017-04-01,6595,6,19579
2017-04-01,6602,6,17118
2017-04-01,6609,6,17126
2017-04-01,6616,6,13427
2017-04-01,6623,6,18011
2017-04-01,6630,6,14479
2017-04-01,6638,6,19183
2017-04-01,6644,6,15514
2017-04-01,6648,6,16497
2017-04-01,6651,6,18151
2017-04-01,6655,6,15197
2017-04-01,6658,6,18513
2017-04-01,6665,6,19485
2017-04-01,6672,6,13429
2017-04-01,6679,6,16262
2017-04-01,6686,6,19030
2017-04-01,6693,6,18358
2017-04-01,6700,6,17376
2017-04-01,6707,6,17604
2017-04-01,6714,6,19920
2017-04-01,6721,6,18168
2017-04-01,6728,6,16197
2017-04-01,6735,6,17582
2017-04-01,6742,6,13753
2017-04-01,6749,6,18514
2017-04-01,6756,6,20725
2017-04-01,6760,6,18506
2017-04-01,6763,6,20553
2017-04-01,6770,6,16136
2017-04-01,6778,6,18303
2017-04-01,6784,6,15450
2017-04-01,6791,6,16400
2017-04-01,6798,6,13535
2017-04-01,6805,6,19437
2017-04-01,6812,6,12160
2017-04-01,6819,6,17618
2017-04-01,6826,6,18168
2017-04-01,6833,6,19209
2017-04-01,6840,6,18827
2017-04-01,6847,6,13248
2017-04-01,6854,6,14556
2017-04-01,6861,6,21560
2017-04-01,6868,6,15141
2017-04-01,6875,6,12241
2017-04-01,6882,6,22918
2017-04-01,10007,10,10534
2017-04-01,10014,10,12171
2017-04-01,10021,10,14940
2017-04-01,10028,10,15242
2017-04-01,10035,10,17814
2017-04-01,10042,10,11204
2017-04-01,10049,10,14500
2017-04-01,10056,10,10955
2017-04-01,10063,10,14752
2017-04-01,10070,10,19182
2017-04-01,10077,10,10728
2017-04-01,10084,10,12645
2017-04-01,10091,10,14018
2017-04-01,10098,10,11299
2017-04-01,10105,10,11907
2017-04-01,10112,10,10279
2017-04-01,14007,14,17935
2017-04-01,14014,14,17432
2017-04-01,14021,14,18650
2017-04-01,14028,14,14156
2017-04-01,14035,14,13943
2017-04-01,14042,14,18648
2017-04-01,14049,14,18066
2017-04-01,14056,14,17888
2017-04-01,14063,14,17092
2017-04-01,14070,14,11229
2017-04-01,14077,14,15640
2017-04-01,14084,14,17507
2017-04-01,14091,14,17376
2017-04-01,14098,14,18297
2017-04-01,14105,14,18041
2017-04-01,14112,14,13712
2017-04-01,14119,14,18634
2017-04-01,14126,14,12985
2017-04-01,14133,14,16266
2017-04-01,14140,14,19536
2017-04-01,14147,14,18120
2017-04-01,14154,14,11516
2017-04-01,14161,14,19123
2017-04-01,14168,14,18288
2017-04-01,14175,14,14174
2017-04-01,14182,14,17252
2017-04-01,18007,18,15562
2017-04-01,18014,18,12180
2017-04-01,18021,18,16210
2017-04-01,18028,18,9677
2017-04-01,18035,18,13167
2017-04-01,18042,18,15150
2017-04-01,18049,18,14255
2017-04-01,18056,18,12234
2017-04-01,18063,18,12861
2017-04-01,18070,18,14887
2017-04-01,18077,18,13772
2017-04-01,18084,18,11730
2017-04-01,18091,18,9673
2017-04-01,18098,18,10714
2017-04-01,18105,18,13325
2017-04-01,18112,18,13873
2017-04-01,18119,18,15663
2017-04-01,18126,18,12173
2017-04-01,18133,18,13774
2017-04-01,18140,18,11962
2017-04-01,18147,18,11664
2017-04-01,18154,18,10846
2017-04-01,18161,18,12234
2017-04-01,18168,18,12196
2017-04-01,18175,18,12234
2017-04-01,22007,22,11654
2017-04-01,22014,22,13078
2017-04-01,22021,22,15998
2017-04-01,22028,22,15332
2017-04-01,22036,22,13301
2017-04-01,22039,22,12605
2017-04-01,22043,22,11815
2017-04-01,22049,22,10679
2017-04-01,22056,22,14351
2017-04-01,22063,22,12005
2017-04-01,22070,22,10368
2017-04-01,22077,22,15301
2017-04-01,22084,22,13011
2017-04-01,22091,22,10368
2017-04-01,22098,22,14232
2017-04-01,22105,22,12966
2017-04-01,22112,22,11518
2017-04-01,22119,22,13684
2017-04-01,22126,22,13749
2017-04-01,22133,22,13847
2017-04-01,22140,22,16348
2017-04-01,22147,22,11450
2017-04-01,22154,22,12874
2017-04-01,22168,22,11419
2017-04-01,26007,26,22005
2017-04-01,26014,26,14738
2017-04-01,26021,26,32552
2017-04-01,26028,26,16352
2017-04-01,26035,26,18132
2017-04-01,26042,26,17548
2017-04-01,26056,26,14958
2017-04-01,26063,26,16440
2017-04-01,26070,26,13761
2017-04-01,26077,26,21383
2017-04-01,26084,26,17095
2017-04-01,26091,26,34519
2017-04-01,26098,26,15791
2017-04-01,26105,26,14233
2017-04-01,30008,30,18151
2017-04-01,30015,30,15366
2017-04-01,30021,30,16101
2017-04-01,30028,30,11961
2017-04-01,30035,30,12550
2017-04-01,30042,30,11900
2017-04-01,30049,30,18263
2017-04-01,30056,30,18194
2017-04-01,30063,30,16913
2017-04-01,30070,30,14002
2017-04-01,30077,30,15859
2017-04-01,30084,30,17637
2017-04-01,30088,30,15442
2017-04-01,30091,30,14821
2017-04-01,30098,30,18464
2017-04-01,30105,30,14587
2017-04-01,30113,30,13800
2017-04-01,34007,34,11265
2017-04-01,34014,34,16806
2017-04-01,34021,34,12513
2017-04-01,34028,34,9415
2017-04-01,34035,34,11171
2017-04-01,34042,34,11936
2017-04-01,34049,34,14062
2017-04-01,34056,34,12861
2017-04-01,38007,38,17200
2017-04-01,38014,38,11104
2017-04-01,38021,38,17742
2017-04-01,38028,38,21100
2017-04-01,38035,38,18973
2017-04-01,38042,38,17567
2017-04-01,38049,38,21445
2017-04-01,38056,38,11445
2017-04-01,38063,38,18704
2017-04-01,38070,38,11326
2017-04-01,38077,38,11834
2017-04-01,38084,38,13947
2017-04-01,38094,38,14421
2017-04-01,38098,38,15695
2017-04-01,38105,38,13449
2017-04-01,38112,38,9204
2017-04-01,42007,42,17767
2017-04-01,42014,42,15374
2017-04-01,42021,42,17881
2017-04-01,42028,42,18445
2017-04-01,42035,42,15000
2017-04-01,42049,42,13950
2017-04-01,42056,42,14643
2017-04-01,42063,42,13316
2017-04-01,42070,42,17814
2017-04-01,42077,42,18624
2017-04-01,42098,42,13966
2017-04-01,42105,42,18657
2017-04-01,42112,42,28749
2017-04-01,42119,42,14964
2017-04-01,42126,42,13312
2017-04-01,42133,42,17707
2017-04-01,42140,42,17819
2017-04-01,42147,42,15707
2017-04-01,42154,42,17261
2017-04-01,46007,46,12703
2017-04-01,46014,46,16206
2017-04-01,46021,46,16007
2017-04-01,46028,46,12537
2017-04-01,46035,46,15894
2017-04-01,46042,46,15126
2017-04-01,46049,46,17361
2017-04-01,46056,46,32376
2017-04-01,46063,46,11200
2017-04-01,46070,46,12111
2017-04-01,46077,46,9766
2017-04-01,46084,46,10865
2017-04-01,46091,46,11759
2017-04-01,46098,46,14524
2017-04-01,46105,46,12468
2017-04-01,46112,46,12902
2017-04-01,46119,46,9243
2017-04-01,46126,46,-99
2017-04-01,50007,50,16836
2017-04-01,50014,50,14432
2017-04-01,50021,50,17108
2017-04-01,50028,50,16483
2017-04-01,50035,50,12486
2017-04-01,50042,50,13660
2017-04-01,50049,50,15813
2017-04-01,50056,50,9795
2017-04-01,50063,50,16730
2017-04-01,50070,50,16445
2017-04-01,50077,50,20578
2017-04-01,50084,50,12156
2017-04-01,50091,50,11398
2017-04-01,50098,50,13264
2017-04-01,50105,50,14380
2017-04-01,50112,50,11716
2017-04-01,50119,50,12136
2017-04-01,50126,50,8373
2017-04-01,54007,54,11544
2017-04-01,54014,54,8944
2017-04-01,54021,54,11121
2017-04-01,54028,54,15357
2017-04-01,54035,54,7824
2017-04-01,54042,54,15100
2017-04-01,54049,54,8259
2017-04-01,54056,54,8741
2017-04-01,54063,54,16197
2017-04-01,54070,54,13634
2017-04-01,54077,54,13809
2017-04-01,54084,54,12066
2017-04-01,54091,54,9794
2017-04-01,54098,54,10314
2017-04-01,54105,54,9462
2017-04-01,54112,54,9014
2017-04-01,54119,54,9099
2017-04-01,58007,58,18074
2017-04-01,58014,58,22153
2017-04-01,58021,58,12008
2017-04-01,58028,58,20888
2017-04-01,58035,58,24278
2017-04-01,58042,58,23648
2017-04-01,58049,58,16531
2017-04-01,58056,58,18815
2017-04-01,58063,58,15020
2017-04-01,58070,58,16919
2017-04-01,58077,58,15532
2017-04-01,58084,58,17174
2017-04-01,58091,58,47681
2017-04-01,58098,58,19832
2017-04-01,58105,58,21052
2017-04-01,58112,58,21821
2017-04-01,62007,62,19279
2017-04-01,62014,62,13968
2017-04-01,62021,62,20689
2017-04-01,62028,62,15881
2017-04-01,62035,62,13697
2017-04-01,62042,62,20359
2017-04-01,62049,62,17434
2017-04-01,62056,62,16152
2017-04-01,62063,62,18762
2017-04-01,62070,62,17968
2017-04-01,62077,62,21544
2017-04-01,62084,62,15713
2017-04-01,62091,62,18000
2017-04-01,66007,66,11868
2017-04-01,66014,66,11608
2017-04-01,66021,66,14253
2017-04-01,66028,66,16904
2017-04-01,66035,66,12824
2017-04-01,66042,66,11083
2017-04-01,66049,66,16214
2017-04-01,66056,66,13454
2017-04-01,66063,66,10565
2017-04-01,66070,66,9377
2017-04-01,66084,66,10279
2017-04-01,66091,66,11834
2017-04-01,66098,66,-99
2017-04-01,66105,66,15639
2017-04-01,66112,66,13797
2017-04-01,66119,66,11451
2017-04-01,66126,66,13222
2017-04-01,66133,66,9947
2017-04-01,66140,66,12588
2017-04-01,66147,66,13931
2017-04-01,66154,66,11301
2017-04-01,70007,70,15860
2017-04-01,70014,70,13431
2017-04-01,70021,70,15387
2017-04-01,70028,70,16725
2017-04-01,70035,70,11710
2017-04-01,70042,70,14491
2017-04-01,70049,70,22620
2017-04-01,70056,70,16837
2017-04-01,70063,70,-99
2017-04-01,70070,70,13030
2017-04-01,70077,70,15675
2017-04-01,70084,70,15153
2017-04-01,70091,70,15077
2017-04-01,70098,70,15783
2017-04-01,70105,70,11767
2017-04-01,70112,70,9563
2017-04-01,70119,70,11934
2017-04-01,70126,70,10517
2017-04-01,70133,70,10849
2017-04-01,74007,74,14115
2017-04-01,74014,74,-99
2017-04-01,74021,74,17908
2017-04-01,74028,74,18643
2017-04-01,74035,74,19940
2017-04-01,74042,74,13080
2017-04-01,74049,74,15131
2017-04-01,74056,74,17972
2017-04-01,74063,74,13844
2017-04-01,78007,78,26129
2017-04-01,78014,78,33292
2017-04-01,78021,78,23989
2017-04-01,78028,78,21867
2017-04-01,78035,78,33809
2017-04-01,78042,78,38769
2017-04-01,78049,78,34548
2017-04-01,82007,82,14465
2017-04-01,82014,82,16614
2017-04-01,82021,82,19778
2017-04-01,82028,82,19602
2017-04-01,82035,82,15528
2017-04-01,82042,82,18067
2017-04-01,82049,82,18371
2017-04-01,82056,82,17259
2017-04-01,82063,82,18207
2017-04-01,82070,82,18973
2017-04-01,82077,82,13908
2017-04-01,82084,82,18182
2017-04-01,82091,82,16963
2017-04-01,82098,82,13564
2017-04-01,82105,82,17440
2017-04-01,82112,82,18227
2017-04-01,82119,82,20518
2017-04-01,82126,82,18143
2017-04-01,82133,82,14664
2017-04-01,86007,86,11665
2017-04-01,86014,86,11199
2017-04-01,86021,86,13797
2017-04-01,86028,86,10999
2017-04-01,86035,86,13638
2017-04-01,86042,86,13077
2017-04-01,86049,86,14220
2017-04-01,86056,86,10886
2017-04-01,86063,86,18117
2017-04-01,86070,86,8842
2017-04-01,86077,86,11954
2017-04-01,86084,86,11152
2017-04-01,86091,86,9787
2017-04-01,86098,86,11014
2017-04-01,86105,86,14275
2017-04-01,86112,86,11791
2017-04-01,86119,86,12161
2017-04-01,86126,86,12272
2017-04-01,86133,86,8969
2017-04-01,86140,86,12164
2017-04-01,86147,86,10314
2017-04-01,86154,86,13276
2017-04-01,86161,86,11234
2017-04-01,86168,86,10472
2017-04-01,86175,86,9806
2017-04-01,86182,86,11007
2017-04-01,86189,86,9764
2017-04-01,90007,90,7225
2017-04-01,90014,90,11950
2017-04-01,90021,90,10911
2017-04-01,90028,90,9182
2017-04-01,90035,90,8365
2017-04-01,90042,90,8621
2017-04-01,90049,90,5930
2017-04-01,90056,90,10231
2017-04-01,90063,90,15318
2017-04-01,90070,90,8787
2017-04-01,90077,90,10901
2017-04-01,90084,90,15582
2017-04-01,90091,90,7098
2017-04-01,90098,90,9751
2017-04-01,90105,90,14995
2017-04-01,90112,90,11701
2017-04-01,90119,90,16544
2017-04-01,94007,94,36845
2017-04-01,94014,94,27881
2017-04-01,,,13610
2017-05-01,2000,2,20896
2017-05-01,6007,6,16597
2017-05-01,6014,6,14800
2017-05-01,6021,6,18690
2017-05-01,6028,6,18888
2017-05-01,6035,6,19625
2017-05-01,6042,6,13831
2017-05-01,6049,6,17550
2017-05-01,6056,6,19873
2017-05-01,6063,6,17159
2017-05-01,6070,6,20531
2017-05-01,6077,6,18402
2017-05-01,6084,6,16892
2017-05-01,6091,6,19401
2017-05-01,6098,6,19192
2017-05-01,6105,6,15837
2017-05-01,6112,6,19420
2017-05-01,6119,6,20187
2017-05-01,6126,6,23360
2017-05-01,6134,6,20964
2017-05-01,6140,6,21782
2017-05-01,6147,6,17207
2017-05-01,6154,6,15287
2017-05-01,6161,6,18657
2017-05-01,6168,6,15762
2017-05-01,6175,6,18227
2017-05-01,6182,6,18171
2017-05-01,6189,6,15156
2017-05-01,6196,6,15891
2017-05-01,6203,6,17291
2017-05-01,6210,6,18908
2017-05-01,6217,6,18066
2017-05-01,6224,6,19808
2017-05-01,6231,6,16757
2017-05-01,6238,6,16487
2017-05-01,6245,6,19391
2017-05-01,6252,6,21091
2017-05-01,6260,6,19121
2017-05-01,6266,6,20174
2017-05-01,6270,6,18951
2017-05-01,6274,6,18067
2017-05-01,6277,6,16685
2017-05-01,6280,6,13675
2017-05-01,6287,6,12241
2017-05-01,6294,6,15203
2017-05-01,6301,6,13866
2017-05-01,6308,6,13752
2017-05-01,6315,6,14544
2017-05-01,6322,6,13865
2017-05-01,6329,6,17800
2017-05-01,6336,6,12843
2017-05-01,6343,6,14266
2017-05-01,6351,6,15754
2017-05-01,6357,6,17108
2017-05-01,6364,6,20999
2017-05-01,6371,6,18897
2017-05-01,6385,6,15741
2017-05-01,6392,6,17539
2017-05-01,6399,6,14611
2017-05-01,6406,6,15030
2017-05-01,6408,6,19476
2017-05-01,6410,6,20000
2017-05-01,6412,6,18584
2017-05-01,6413,6,18632
2017-05-01,6420,6,16610
2017-05-01,6427,6,18662
2017-05-01,6434,6,19483
2017-05-01,6441,6,18372
2017-05-01,6448,6,13624
2017-05-01,6455,6,15992
2017-05-01,6462,6,15000
2017-05-01,6469,6,17040
2017-05-01,6476,6,14631
2017-05-01,6483,6,16419
2017-05-01,6490,6,19217
2017-05-01,6497,6,20055
2017-05-01,6505,6,21753
2017-05-01,6511,6,17475
2017-05-01,6515,6,19693
2017-05-01,6518,6,14854
2017-05-01,6525,6,18169
2017-05-01,6532,6,18461
2017-05-01,6539,6,18235
2017-05-01,6547,6,18882
2017-05-01,6553,6,13965
2017-05-01,6560,6,18010
2017-05-01,6568,6,20082
2017-05-01,6574,6,15324
2017-05-01,6581,6,16906
2017-05-01,6588,6,18213
2017-05-01,6595,6,20269
2017-05-01,6602,6,19032
2017-05-01,6609,6,17630
2017-05-01,6616,6,13422
2017-05-01,6623,6,18353
2017-05-01,6630,6,13575
2017-05-01,6638,6,19650
2017-05-01,6644,6,15413
2017-05-01,6648,6,17524
2017-05-01,6651,6,18211
2017-05-01,6655,6,15389
2017-05-01,6658,6,19101
2017-05-01,6665,6,21160
2017-05-01,6672,6,13567
2017-05-01,6679,6,16701
2017-05-01,6686,6,19400
2017-05-01,6693,6,18880
2017-05-01,6700,6,17814
2017-05-01,6707,6,18444
2017-05-01,6714,6,20877
2017-05-01,6721,6,18414
2017-05-01,6728,6,17145
2017-05-01,6735,6,18158
2017-05-01,6742,6,13301
2017-05-01,6749,6,18867
2017-05-01,6756,6,21050
2017-05-01,6760,6,18895
2017-05-01,6763,6,21643
2017-05-01,6770,6,16736
2017-05-01,6778,6,18739
2017-05-01,6784,6,16100
2017-05-01,6791,6,17181
2017-05-01,6798,6,13518
2017-05-01,6805,6,19841
2017-05-01,6812,6,12390
2017-05-01,6819,6,17885
2017-05-01,6826,6,18417
2017-05-01,6833,6,19715
2017-05-01,6840,6,19235
2017-05-01,6847,6,13858
2017-05-01,6854,6,14982
2017-05-01,6861,6,21833
2017-05-01,6868,6,15590
2017-05-01,6875,6,12131
2017-05-01,6882,6,23720
2017-05-01,10007,10,10990
2017-05-01,10014,10,13503
2017-05-01,10021,10,16276
2017-05-01,10028,10,16338
2017-05-01,10035,10,18824
2017-05-01,10042,10,12079
2017-05-01,10049,10,15080
2017-05-01,10056,10,11562
2017-05-01,10063,10,15911
2017-05-01,10070,10,19800
2017-05-01,10077,10,12716
2017-05-01,10084,10,13741
2017-05-01,10091,10,14659
2017-05-01,10098,10,11364
2017-05-01,10105,10,13304
2017-05-01,10112,10,10886
2017-05-01,14007,14,18708
2017-05-01,14014,14,17795
2017-05-01,14021,14,18837
2017-05-01,14028,14,14544
2017-05-01,14035,14,14169
2017-05-01,14042,14,18729
2017-05-01,14049,14,18299
2017-05-01,14056,14,19544
2017-05-01,14063,14,17814
2017-05-01,14070,14,11159
2017-05-01,14077,14,15821
2017-05-01,14084,14,17354
2017-05-01,14091,14,17676
2017-05-01,14098,14,18609
2017-05-01,14105,14,18633
2017-05-01,14112,14,13864
2017-05-01,14119,14,19080
2017-05-01,14126,14,13597
2017-05-01,14133,14,16300
2017-05-01,14140,14,19872
2017-05-01,14147,14,18519
2017-05-01,14154,14,12417
2017-05-01,14161,14,19350
2017-05-01,14168,14,19012
2017-05-01,14175,14,14231
2017-05-01,14182,14,17735
2017-05-01,18007,18,16477
2017-05-01,18014,18,12209
2017-05-01,18021,18,16840
2017-05-01,18028,18,9360
2017-05-01,18035,18,13617
2017-05-01,18042,18,22645
2017-05-01,18049,18,14756
2017-05-01,18056,18,12025
2017-05-01,18063,18,13617
2017-05-01,18070,18,15531
2017-05-01,18077,18,14649
2017-05-01,18084,18,12809
2017-05-01,18091,18,10349
2017-05-01,18098,18,10679
2017-05-01,18105,18,13801
2017-05-01,18112,18,13845
2017-05-01,18119,18,15924
2017-05-01,18126,18,12617
2017-05-01,18133,18,14352
2017-05-01,18140,18,13113
2017-05-01,18147,18,11647
2017-05-01,18154,18,10628
2017-05-01,18161,18,12079
2017-05-01,18168,18,12768
2017-05-01,18175,18,12104
2017-05-01,22007,22,12390
2017-05-01,22014,22,13387
2017-05-01,22021,22,16453
2017-05-01,22028,22,16273
2017-05-01,22036,22,13480
2017-05-01,22039,22,13220
2017-05-01,22043,22,12126
2017-05-01,22049,22,10886
2017-05-01,22056,22,15101
2017-05-01,22063,22,13012
2017-05-01,22070,22,10990
2017-05-01,22077,22,15552
2017-05-01,22084,22,13657
2017-05-01,22091,22,10496
2017-05-01,22098,22,14790
2017-05-01,22105,22,13382
2017-05-01,22112,22,12010
2017-05-01,22119,22,14535
2017-05-01,22126,22,14567
2017-05-01,22133,22,14358
2017-05-01,22140,22,16757
2017-05-01,22147,22,11544
2017-05-01,22154,22,13478
2017-05-01,22168,22,11923
2017-05-01,26007,26,22659
2017-05-01,26014,26,15846
2017-05-01,26021,26,33116
2017-05-01,26028,26,6863
2017-05-01,26035,26,19619
2017-05-01,26042,26,19204
2017-05-01,26056,26,15623
2017-05-01,26063,26,16665
2017-05-01,26070,26,15160
2017-05-01,26077,26,22251
2017-05-01,26084,26,18999
2017-05-01,26091,26,36123
2017-05-01,26098,26,17283
2017-05-01,26105,26,15580
2017-05-01,30008,30,18877
2017-05-01,30015,30,15492
2017-05-01,30021,30,16864
2017-05-01,30028,30,12578
2017-05-01,30035,30,12735
2017-05-01,30042,30,11999
2017-05-01,30049,30,18774
2017-05-01,30056,30,18544
2017-05-01,30063,30,15402
2017-05-01,30070,30,14462
2017-05-01,30077,30,16262
2017-05-01,30084,30,18374
2017-05-01,30088,30,16168
2017-05-01,30091,30,15427
2017-05-01,30098,30,19166
2017-05-01,30105,30,14854
2017-05-01,30113,30,13974
2017-05-01,34007,34,12068
2017-05-01,34014,34,17704
2017-05-01,34021,34,12545
2017-05-01,34028,34,10214
2017-05-01,34035,34,11774
2017-05-01,34042,34,12221
2017-05-01,34049,34,14186
2017-05-01,34056,34,13520
2017-05-01,38007,38,18173
2017-05-01,38014,38,11776
2017-05-01,38021,38,18164
2017-05-01,38028,38,22386
2017-05-01,38035,38,18963
2017-05-01,38042,38,18128
2017-05-01,38049,38,20687
2017-05-01,38056,38,12248
2017-05-01,38063,38,19061
2017-05-01,38070,38,10704
2017-05-01,38077,38,13526
2017-05-01,38084,38,15169
2017-05-01,38094,38,15580
2017-05-01,38098,38,16629
2017-05-01,38105,38,11120
2017-05-01,38112,38,10548
2017-05-01,42007,42,17691
2017-05-01,42014,42,19097
2017-05-01,42021,42,18350
2017-05-01,42028,42,18773
2017-05-01,42035,42,15947
2017-05-01,42049,42,25950
2017-05-01,42056,42,14884
2017-05-01,42063,42,13439
2017-05-01,42070,42,18065
2017-05-01,42077,42,18527
2017-05-01,42098,42,14601
2017-05-01,42105,42,19150
2017-05-01,42112,42,30499
2017-05-01,42119,42,15649
2017-05-01,42126,42,13343
2017-05-01,42133,42,18064
2017-05-01,42140,42,18432
2017-05-01,42147,42,16898
