long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.4831435874901	-34.5485632221186	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4831435874901	-34.5485632221186	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4781788719742	-34.5406191501853	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.478684988274	-34.5459409504764	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4762684389853	-34.5397767770648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4885040908415	-34.549855770619104	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47944956003391	-34.5488883007184	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4844187812437	-34.549755098856004	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.480684336982605	-34.5428523016989	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4795262158048	-34.5424696053342	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4793293096959	-34.5432861114823	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5017820816729	-34.5720291950171	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48448793521671	-34.5438026844142	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5015180325937	-34.5723544519131	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4909507539981	-34.566980253067605	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4774846317485	-34.5451348863614	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4756674760359	-34.5557380612851	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4719091763394	-34.5469358481895	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.475904905163205	-34.555956174734995	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5047782516125	-34.5705437513111	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4914112916068	-34.566382142163704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49146198768501	-34.5663163013441	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48052066971261	-34.5483100085083	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48077504032761	-34.548445730504106	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.495555443910895	-34.5482971291252	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4768566144046	-34.5465147386045	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4801144461238	-34.548559583505	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.489810991178295	-34.5650291954247	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49272675982821	-34.5586716211336	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.493037755377	-34.5588190104743	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.495555443910895	-34.5482971291252	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4901524671517	-34.548481163002	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4953891437293	-34.5482226993799	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4974367671323	-34.5523807328766	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4913255244199	-34.5658292030569	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5040999950042	-34.5714139316952	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490767572790205	-34.5648334741993	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4815290884046	-34.5529424782866	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4821055916749	-34.553770322126695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.483719735099896	-34.5537625552718	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5027668733254	-34.5734122959271	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4798941889818	-34.555102369763	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4914734088607	-34.555468702944005	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4883529985647	-34.5613470835624	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4765838292573	-34.5563355001739	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49764367024571	-34.552490014601496	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4905865612193	-34.5613437058674	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.481115870309495	-34.5550630013433	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4767436202837	-34.5564242402889	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4767304123858	-34.5563707247635	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4767304123858	-34.5563707247635	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5027876420812	-34.572620682423704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4842312390774	-34.5543870276022	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4827347072365	-34.554241608466	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4826474397317	-34.5541962886474	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4825021282284	-34.5533874533126	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4825707258824	-34.5532973460368	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4821900997283	-34.5529540749664	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.482110032805096	-34.5529119158457	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5041793490041	-34.5708894265407	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4994119958459	-34.564956848129604	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4732325624752	-34.548984793032	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.500078524353896	-34.5681581566252	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49268530806	-34.561965071848896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47238173310411	-34.5477669481887	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4889024609724	-34.557398084755995	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4939500676165	-34.5510457463704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490159554270704	-34.5583014199404	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4905374696621	-34.559144812313	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4893109129097	-34.5576986911928	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.488748914438105	-34.5582914581682	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.488748914438105	-34.5582914581682	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4889200855717	-34.5582595459516	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4906104165559	-34.5594484716953	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47622477946071	-34.547608366441104	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4976550914259	-34.550257418978504	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4758261030387	-34.5536154566179	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4764269114978	-34.5544117703783	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47600893536679	-34.5548330835256	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4771719547577	-34.556998763457	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.474400051754	-34.5538082401796	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4772782802937	-34.554052381126496	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4848027372472	-34.550037329976696	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4848027372472	-34.550037329976696	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
