country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,0.63,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.71,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.79,0.79,0.79,0.79,0.84,0.84,0.84,0.84,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.94,1,1,1,1,1.06,1.06,1.05,1.06,1.06,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.33,1.33,1.33,1.33,1.32,1.39,1.37,1.36,1.34,1.41,1.4,1.38,1.37,1.43,1.42,1.4,1.39,1.37,1.28,1.82,1.59,1.39,1.37,1.07,1.34,1.7,2.31,1.88,2.33,2.23,2.36,2.66,2.47,2.61,3.17,2.74,3.33,2.5,2.15,1.98,2.42,2.57,3.16,2.51,3.1,3.31,3.04,3.24,2.2,1.61,0.9,0.74,1.32,1.91,2.81,3.53,3.51,4.07,4.37,5.46,6.31,6.28,5.8,5.34,4.92,6.17,7.57,8.73,10.1,10.8,12.5,10.8,9.29,8.6,8.6,7.96,7.33,7.33,7.33,9.9,13.3,17.8,21.9,21.9,23.4,26.8,28.6,32.3,38.5,40.6,45.1,43,49.8,52.1,54.4,52.2,61.2,65.5,69.7,71.7,75.5,77.4,80.8,82.5,82.5,86.9,88.3,88.3,88.4,89.7,89.7,90.9,91,91.7,92.3,92.8,93.7,92.7,93.3,92.7,94,95.6,96,91.2,69.5,60.2,66.9,70.7,69.1,61.5,65.4,68.1,72.5,75.4,79.7,83.9,83.4,81.4,90.4,92.6,92.6,88.1,87.9,88.2,89.1,91.4,92.4,94.8,95.2,95.3,96.7,97.2,97.4,97.8,98,98,98.1,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7
Morocco,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.94,0.94,1,1,1,1,1,1.06,1.06,1.06,1.06,1.06,1.12,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.26,1.34,1.34,1.34,1.34,1.34,1.34,1.42,1.42,1.42,1.42,1.42,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.59,1.59,1.58,1.67,1.67,1.66,1.66,1.65,1.75,1.74,1.74,1.73,1.72,1.83,1.82,1.81,1.81,1.8,1.91,1.9,1.89,1.89,1.88,1.99,1.99,1.98,1.97,1.96,1.96,2.07,2.06,2.06,2.05,2.04,2.17,2.16,2.15,2.14,2.14,2.26,2.26,2.25,2.38,2.38,2.52,2.67,2.83,2.82,2.99,3.16,3.15,3.34,3.54,3.53,3.74,3.96,4.2,4.19,4.44,4.71,4.69,4.97,5.27,5.27,5.58,5.92,6.29,6.28,6.67,6.66,7.07,7.05,7.47,7.44,7.93,7.91,8.41,8.39,8.94,8.94,8.36,8.92,8.35,8.36,7.83,6.88,6.87,6.43,6.01,6.83,7.77,8.29,8.85,8.85,8.27,8.83,9.43,10.8,11.5,12.3,12.3,12.3,14,14.9,18.1,19.3,19.3,20.5,23.2,19.9,21.8,21.4,22.7,24.8,30.4,28.1,35.6,36.4,38.1,40.6,36.8,34.8,36.8,33,34.3,31.9,32.4,31.7,31.4,32.8,33.5,35.6,36.9,37.3,40.3,41.6,45.6,47.4,49.5,53.3,54.9,57.6,58.6,59.7,59.4,61.2,62.2,62.5,59,62.2,62.1,62.5,63.2,65.9,67.5,69.2,70.9,74,72.5,74.1,75.6,77.1,78.5,79.9,81.2,81.3,82.5,83.7,84.8,85.9,87,87.9,87.9,88.8,89.7,90.5,91.3,92,92,92.7,93.3,93.9,94.5,95,95,95.4,95.8,96.2,96.6,96.6,96.9,97.2,97.5,97.7,97.7,97.9,98.1,98.3,98.3,98.4,98.6,98.7,98.7,98.9,99,99,99.1,99.2,99.2,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8
Moldova,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.32,0.32,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.41,0.43,0.43,0.43,0.43,0.46,0.46,0.46,0.46,0.46,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.57,0.57,0.57,0.57,0.6,0.6,0.6,0.59,0.59,0.62,0.62,0.61,0.61,0.61,0.64,0.63,0.63,0.63,0.66,0.65,0.61,0.81,0.76,0.64,0.63,0.53,0.63,0.83,1.05,0.92,1.1,1.09,1.15,1.3,1.21,1.29,1.55,1.27,1.64,1.26,1.1,1.03,1.24,1.31,1.59,1.3,1.58,1.8,1.56,1.66,1.26,0.9,0.31,0.23,0.23,0.19,0.27,0.35,0.56,0.91,1.18,1.35,1.55,1.55,1.78,1.77,1.76,1.89,2.36,3.38,3.88,4.74,4.74,5.39,4.73,4.72,4.41,4.4,4.1,3.82,3.81,5.01,6.48,8.29,9.97,9.37,10.6,11.3,12.1,14.6,17.6,17.6,19.9,18.8,22.4,23.7,25,23.7,29.1,32,35.1,38.3,41.6,43.3,46.8,48.5,50.3,55.5,55.5,55.5,57.3,57.3,59,59,59.1,61.6,64.3,65.7,65.7,60.8,63.8,62.4,62.5,64.9,62,54.3,40,39.1,26.2,26.3,24.5,25.1,16.6,10.9,10.1,14.7,23.6,31.5,30.4,25.7,58.5,66.9,65,66.9,69,73.6,73,78.8,79.2,81.5,82.4,82.6,84.8,85.3,80.3,85.8,84.3,86.4,87.3,84.7,83.1,83,85.9,87.2,85.8,87.1,88.3,88.2,89.4,90.4,91.3,92.2,93,93.7,93.6,94.3,94.8,95.4,95.9,96.3,96.3,96.7,97,97.3,97.7,97.9,97.9,98.1,98.3,98.5,98.7,98.7,98.8,98.9,99,99.1,99,99.1,99.2,99.3,99.2,99.3,99.4,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9
Madagascar,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.57,0.57,0.57,0.57,0.57,0.57,0.6,0.6,0.6,0.6,0.6,0.6,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.67,0.67,0.67,0.67,0.71,0.71,0.71,0.71,0.71,0.71,0.76,0.76,0.76,0.76,0.76,0.77,0.81,0.81,0.82,0.82,0.82,0.82,0.87,0.87,0.88,0.88,0.88,0.93,0.94,0.94,0.94,0.94,0.94,1,1,1.01,1.01,1.01,1.01,1.07,1.08,1.08,1.08,1.08,1.09,1.15,1.16,1.16,1.16,1.16,1.23,1.24,1.31,1.39,1.39,1.48,1.57,1.66,1.67,1.77,1.88,1.99,1.99,2.11,2.24,2.24,2.38,2.51,2.66,2.67,2.82,2.99,3.16,3.17,3.35,3.55,3.75,3.76,3.98,4.21,4.45,4.71,4.72,5,5.29,5.6,5.92,6.27,6.28,6.64,7.02,7.42,7.85,7.86,8.3,8.77,9.24,8.78,9.27,9.27,8.35,8.81,8.82,8.82,9.81,10.3,10.9,11.5,12.1,10.9,10.4,9.85,9.85,8.87,8.87,7.97,8.88,8.91,6.62,5.79,5.39,5.14,4.86,4.6,4.3,4.29,4.21,4.13,3.14,2.86,2.65,2.47,2.38,2.37,2.4,2.51,2.71,3.66,5.02,3.33,3.18,2.8,2.39,2.42,2.48,2.55,2.26,2.15,1.97,2.09,2.08,2.1,2.12,2.16,2.19,2.22,2.27,1.96,2.05,2.09,2.13,2.2,2.42,2.56,2.73,2.9,3.08,3.08,3.08,3.27,3.47,3.47,3.67,3.67,3.9,4.13,4.13,4.38,4.64,4.64,4.91,5.2,5.2,5.5,5.82,5.82,6.16,6.51,6.51,6.88,7.27,7.27,7.68,8.1,8.53,8.53,8.99,9.47,9.97,9.97,10.5,11,11.6,11.6,12.2,12.8,13.4,13.4,14.1,14.8,15.5,16.3,16.3,17.1,17.9,18.7,19.6,19.6,20.4,21.4,22.3,23.2,24.3,24.3,25.3,26.4,27.5,28.7,29.9,31.1,31.2,32.5,33.8,35.2,36.6,38,39.5,39.7
Maldives,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.26,0.26,0.28,0.28,0.29,0.29,0.31,0.31,0.31,0.33,0.32,0.35,0.35,0.36,0.36,0.38,0.38,0.4,0.39,0.39,0.41,0.41,0.44,0.44,0.46,0.45,0.45,0.47,0.47,0.49,0.49,0.51,0.51,0.51,0.53,0.52,0.55,0.54,0.55,0.59,0.58,0.61,0.61,0.64,0.68,0.66,0.71,0.7,0.74,0.73,0.84,0.9,0.96,1.03,1.19,1.27,1.37,1.59,1.72,1.85,1.98,2.15,2.32,2.7,2.91,3.13,3.36,3.6,3.85,4.12,4.4,4.11,4.1,4.38,3.08,3.06,3.79,4.95,5.63,8.63,9.51,10.2,9.74,12.1,14.4,15.7,16.6,18.6,19.2,17.2,18.6,19.6,19.2,21.3,22.8,23.4,26.8,27.3,28.1,31,27.9,31,36.9,41.8,34.5,44.4,47.8,51.8,48.7,56.8,75.8,73.9,84.1,90.3,90.7,94.1,95.3,96.6,97.7,92.5,97.5,98.6,99,99.2,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mexico,1.08,1.08,1,1,0.95,0.95,0.89,0.85,0.8,0.75,0.71,0.68,0.68,0.68,0.68,0.68,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.71,0.68,0.68,0.64,0.64,0.61,0.61,0.57,0.57,0.54,0.54,0.54,0.58,0.57,0.58,0.61,0.61,0.64,0.64,0.68,0.68,0.71,0.75,0.75,0.8,0.85,0.9,0.9,0.96,1.01,1.06,1.08,1.14,1.2,1.2,1.28,1.35,1.42,1.42,1.5,1.58,1.66,1.66,1.75,1.87,1.97,2.08,2.22,2.48,2.22,2.11,2.49,2.09,2.5,2.5,3.09,2.94,3.26,3.1,3.27,3.28,2.96,2.96,2.66,2.67,2.53,2.98,3.14,3.49,3.68,4.09,4.1,4.32,4.33,4.12,4.57,4.81,4.35,4.36,3.94,3.37,3.37,2.44,2.88,3.21,3.58,3.98,3.98,3.99,4.43,4.44,4.92,5.19,5.46,6.05,6.05,6.69,6.7,7.05,7.41,8.56,9.42,9.88,9.45,10.4,11.9,12.4,13.6,14.2,14.2,15.6,16.3,16.3,17.9,21.3,22.2,23.1,25.2,27.3,28.4,29.5,30.6,33,34.2,36.6,37.8,39,39,41.5,45.2,47.6,50.7,48.6,45.1,45.6,46.4,44.5,45.8,45.3,46.9,48.7,50.4,51,51.1,51.6,43.2,40,41.4,43.7,45.1,50.3,51.7,53.7,54.1,56.8,57.1,60.2,59.8,59.6,57,60,62.5,62.5,61.3,59.8,64.8,68.4,69.5,71,73.1,69.5,74.3,78,78.8,79.4,79.7,80.7,80.7,81.7,82.7,82.6,83.6,83.5,84.4,85.3,86.2,86.2,87,87.8,88.5,88.5,89.2,89.9,89.9,90.6,91.2,91.3,91.8,92.4,92.4,92.9,93.4,93.5,93.9,94,94.4,94.8,94.9,95.3,95.3,95.7,96,96.1,96.4,96.4,96.7,96.7,97,97.1,97.3,97.3,97.6,97.6,97.8,97.8,98,98,98.2,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.9,99,99,99,99,99,99.1,99.1,99.1,99.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.1,38.1,39.5,38.3,45.9,47.5,45.3,45.1,44,43,48.1,49.2,52.6,51.6,46,43.4,43.5,41.2,43.8,43.5,47.3,46.9,45,48.9,48.7,48.5,47,48,49.5,50,50.3,56.2,54.5,55.1,60.4,61.7,63.5,68.7,68,69.8,66,65.1,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.34,0.35,0.35,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.43,0.43,0.43,0.46,0.46,0.46,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.6,0.6,0.6,0.6,0.63,0.66,0.65,0.68,0.71,0.71,0.74,0.73,0.76,0.8,0.79,0.83,0.85,0.84,0.88,0.87,0.91,0.95,0.94,0.93,0.97,0.96,0.95,0.94,0.98,0.97,0.96,0.95,0.99,0.98,1.03,1.01,1.07,1.12,1.11,1.17,1.15,1.22,1.2,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.06,1.04,1.03,1.01,1.07,1.14,1.31,1.4,1.62,1.47,1.85,1.99,1.81,1.51,1.05,1.13,1.21,1.09,1.53,1.5,1.77,2.09,1.89,1.86,1.84,1.65,1.63,1.61,1.44,1.41,2.47,3.19,2.41,2.62,1.77,2.12,2.1,3.98,4.32,5.59,6.62,7.18,8.47,9.18,9.18,13.7,27.2,21.8,25.3,27.2,29.2,35.6,42.5,44.9,49.6,52,56.7,58.9,61.1,65.3,69.2,72.7,73,72.2,72.4,71.2,72.5,72,74.7,74.1,72.6,73.3,68.8,65.1,62,58.5,57.9,57.2,57.5,58.3,59.8,54.9,49.2,58.3,68.9,69.6,77.6,70.6,70.6,74.7,78.5,60.4,63,62.6,64.9,65.3,69.5,70.5,74.1,76.1,78.4,80.7,80,83.4,83.5,84.8,86.1,87.1,88.4,89.5,90,90.5,90.1,90.1,90.6,91.1,91.5,91.6,92,92.4,92.8,92.8,93.1,93.5,93.8,93.8,94.1,94.3,94.4,94.6,94.8,94.9,95.1,95.3,95.3,95.6,95.8,95.8,96,96,96.2,96.4,96.4,96.6,96.6,96.8,96.8,96.9,97,97.1,97.2,97.3,97.4,97.4,97.5,97.5,97.7,97.7,97.7,97.8,97.8,97.9,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.7
Mali,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.68,0.68,0.68,0.69,0.69,0.74,0.74,0.74,0.74,0.75,0.8,0.85,0.86,0.92,0.98,0.98,1.05,1.12,1.2,1.2,1.14,1.14,1.21,1.14,1.14,1.15,1.15,1.23,1.15,1.31,1.39,1.48,1.32,1.24,1.49,1.89,2.13,2.02,2.67,2.24,1.95,1.7,1.69,1.63,2.08,2.1,2.05,2.21,2.28,2.14,2.44,2.26,2.3,2.35,2.5,2.51,2.71,3.32,3.6,2.86,5.19,5.33,6.36,5.88,6.54,6.99,6.41,5.76,5.21,4.96,4.91,7.24,8.53,10.6,7.93,11.8,15.2,17.4,19.7,17.2,15.9,15.4,15.8,15.8,16.2,17.1,18,19,20.1,20.1,20.1,21.1,22.2,22.2,23.4,24.5,25.8,25.8,27,28.3,28.3,29.6,31,32.5,32.4,33.9,35.4,37,37,38.5,40.2,41.9,43.6,43.6,45.4,47.2,49,50.8,50.8,52.6,54.5,56.3,58.2,58.3,60.1,62,63.8,65.7,67.5,67.5,69.3,71.1,72.8,74.5,76.1,77.6,77.5,79,80.5,81.8,83.2,84.4,85.6,86.8,86.7,87.8,88.8,89.8,90.7,91.6,92.4,93.1,93.1,93.8,94.5,95.1,95.7,96.1,96.6,96.6
Malta,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.91,0.89,0.89,0.94,0.94,0.94,1,1,1,1.06,1.06,1.06,1.13,1.13,1.13,1.2,1.2,1.2,1.28,1.28,1.27,1.35,1.35,1.36,1.44,1.44,1.44,1.53,1.53,1.53,1.63,1.63,1.63,1.73,1.73,1.73,1.84,1.84,1.84,1.96,1.96,1.96,2.08,2.08,2.08,2.21,2.21,2.21,2.35,2.33,2.31,2.43,2.41,2.39,2.52,2.5,2.48,2.6,2.58,2.56,2.7,2.67,2.65,2.79,2.77,2.74,2.89,2.87,2.84,2.99,2.97,2.94,2.92,3.08,3.05,3.02,3.19,3.17,3.14,3.32,3.29,3.26,3.45,3.42,3.4,3.6,3.57,3.54,3.76,3.73,3.7,3.93,3.9,3.87,4.13,4.09,4.06,4.34,4.31,3.97,3.94,3.91,3.87,3.84,3.81,3.5,3.47,3.43,3.4,3.37,3.08,3.05,3.02,2.99,2.73,2.7,2.67,2.64,2.4,2.37,2.34,2.31,2.09,2.06,2.03,1.83,1.81,1.78,1.92,2.28,2.47,2.96,3.23,4.69,4.66,5.58,5.55,6.62,6.6,5.47,5.45,6.55,7.81,10.9,13.9,17.9,21,28.5,30.6,37.1,39.3,48.1,61.4,71.3,77.6,83.1,86.6,88.7,89.2,89.1,88.6,89,88.6,89.6,90.3,92.5,93.8,94.7,95.3,95.9,96.6,96.8,97.3,97.6,97.9,98.2,98.4,99,99,99,99.1,99,99.1,99.1,98.8,99.4,99,99.5,99.4,99.5,99.8,99.9,99.7,99.7,99.7,99.7,99.3,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
Myanmar,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,2.1,2.09,2.21,2.2,2.19,2.31,2.3,2.29,2.42,2.41,2.54,2.53,2.52,2.66,2.65,2.8,2.79,2.78,2.93,2.92,2.91,3.07,3.06,3.23,3.21,3.2,3.38,3.37,3.35,3.14,2.78,2.6,2.3,2.15,2.14,2.26,2.25,2.38,2.37,2.83,3.18,3.57,4.01,4.51,4.23,3.96,3.71,3.48,3.25,3.44,3.65,3.86,4.09,4.34,4.6,4.58,4.85,5.14,5.45,5.1,5.08,4.76,4.74,4.43,3.89,3.4,2.98,2.61,2.29,1.87,1.64,1.43,1.16,1.02,0.89,0.79,0.67,0.61,0.73,0.73,0.72,0.59,0.71,0.75,0.78,0.7,0.87,0.91,0.85,0.96,1.02,0.96,1.02,0.83,0.78,0.88,0.88,0.93,0.93,0.81,0.81,0.81,0.86,0.91,0.91,0.96,1.03,1.06,1.09,1.15,1.29,1.29,1.27,1.18,1.09,0.83,0.94,0.95,0.94,1.09,1.2,1.27,1.48,1.55,1.75,1.86,2.34,2.87,3.29,3.98,4.95,6.04,7.37,9.22,10.7,13.1,15.1,16.8,18.9,19.8,23.3,26.9,27,29.9,32,34.8,35.5,30.4,25.8,27,27.3,27.4,30.1,30.1,32,34,36,38.1,38.1,40.2,42.4,44.6,46.9,46.9,49.1,51.3,53.6,55.8,58,60.2,60.1,62.3,64.4,66.5,68.6,70.5,72.5,72.4,74.3,76.1,77.8,79.5,81,82.5,82.5,83.9,85.2,86.5,87.6,88.7,89.7,90.6,90.5,91.3,92.2,92.8,93.5,94.2,94.8,95.3,95.3,95.8,96.2,96.6,97,97.3,97.6,97.6,97.9,98.1,98.3,98.5,98.7,98.6,98.8,98.9,99,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.5,99.5,99.5
