country,continent,year,lifeExp,inflation
Turkmenistan,Asia,1980,63.6,
Timor-Leste,Unknown,1980,52.0,
Tonga,Oceania,1980,68.4,
Trinidad and Tobago,North America,1980,67.6,22.7
Tunisia,Africa,1980,66.3,12.8
Turkey,Asia,1980,64.1,93
Tuvalu,Oceania,1980,57.8,6.16
Tanzania,Africa,1980,55.4,13
Uganda,Africa,1980,50.8,
Ukraine,Europe,1980,69.8,
Uruguay,South America,1980,70.6,54.8
USA,North America,1980,74.0,9.03
Uzbekistan,Asia,1980,67.5,
St. Vincent and the Grenadines,Unknown,1980,68.6,13.1
Venezuela,South America,1980,69.7,28
Vietnam,Asia,1980,66.3,
Vanuatu,Oceania,1980,62.1,13.9
Samoa,Oceania,1980,65.2,22
Yemen,Asia,1980,53.3,
South Africa,Africa,1980,59.5,23
Zambia,Africa,1980,55.6,11.8
Zimbabwe,Africa,1980,60.4,12.7
Afghanistan,Asia,1981,44.3,
Angola,Africa,1981,48.2,−2.1
Albania,Europe,1981,71.3,−2.14
Andorra,Europe,1981,78.4,12.4
UAE,Unknown,1981,68.0,7.05
Argentina,South America,1981,70.3,105
Armenia,Asia,1981,70.5,
Antigua and Barbuda,North America,1981,72.6,8.64
Australia,Oceania,1981,74.8,9.52
Austria,Europe,1981,73.1,6.72
Azerbaijan,Asia,1981,66.3,
Burundi,Africa,1981,48.7,−6.06
Belgium,Europe,1981,73.6,5.14
Benin,Africa,1981,53.0,7.47
Burkina Faso,Africa,1981,48.9,13.6
Bangladesh,Asia,1981,53.4,9.89
Bulgaria,Europe,1981,71.3,2.82
Bahrain,Asia,1981,68.7,18.9
Bahamas,North America,1981,68.7,17.7
Bosnia and Herzegovina,Europe,1981,69.9,
Belarus,Europe,1981,71.3,
Belize,North America,1981,71.3,0.166
Bolivia,South America,1981,57.3,29.5
Brazil,South America,1981,63.3,101
Barbados,North America,1981,73.5,12.2
Brunei,Asia,1981,67.9,10.3
Bhutan,Asia,1981,53.4,3.46
Botswana,Africa,1981,61.3,−0.0883
Central African Republic,Africa,1981,49.3,13.9
Canada,North America,1981,75.5,10.9
Switzerland,Europe,1981,76.2,5.66
Chile,South America,1981,70.5,11.4
China,Asia,1981,64.7,2.36
Cote d'Ivoire,Unknown,1981,57.0,2.98
Cameroon,Africa,1981,55.8,8.8
"Congo, Dem. Rep.",Unknown,1981,52.4,33.2
"Congo, Rep.",Unknown,1981,53.5,27.8
Colombia,South America,1981,69.2,22.8
Comoros,Africa,1981,54.9,14.6
Cape Verde,Africa,1981,67.1,9.58
Costa Rica,North America,1981,75.6,41.1
Cuba,North America,1981,73.8,−2.54
Cyprus,Asia,1981,71.6,12.4
Czech Republic,Europe,1981,70.8,
Germany,Europe,1981,73.5,4.18
Djibouti,Africa,1981,60.6,
Dominica,North America,1981,71.8,1.76
Denmark,Europe,1981,74.5,10.5
Dominican Republic,North America,1981,69.5,7.24
Algeria,Africa,1981,59.9,14.4
Ecuador,South America,1981,67.9,15.5
Egypt,Africa,1981,58.6,−2.2
Eritrea,Africa,1981,43.2,
Spain,Europe,1981,75.8,12.4
Estonia,Europe,1981,69.4,
Ethiopia,Africa,1981,45.0,2.57
Finland,Europe,1981,74.3,11.6
Fiji,Oceania,1981,65.7,0.959
France,Europe,1981,74.9,11.5
"Micronesia, Fed. Sts.",Unknown,1981,59.9,8.58
Gabon,Africa,1981,58.5,10.4
UK,Unknown,1981,74.1,11.6
Georgia,Asia,1981,68.8,3.63
Ghana,Africa,1981,57.7,75.6
Guinea,Africa,1981,47.7,8.64
Gambia,Africa,1981,56.5,1.56
Guinea-Bissau,Africa,1981,45.5,1.82
Equatorial Guinea,Africa,1981,50.7,14.4
Greece,Europe,1981,75.4,21.6
Grenada,North America,1981,69.5,2.71
Guatemala,North America,1981,56.8,8.55
Guyana,South America,1981,62.5,4.34
"Hong Kong, China",Unknown,1981,75.4,10.6
Honduras,North America,1981,67.5,3.17
Croatia,Europe,1981,70.7,
Haiti,North America,1981,51.7,10
Hungary,Europe,1981,69.1,5.15
Indonesia,Asia,1981,60.3,10.2
India,Asia,1981,55.5,10.8
Ireland,Europe,1981,73.0,17.4
Iran,Asia,1981,64.8,26.3
Iraq,Asia,1981,63.6,−27.5
Iceland,Europe,1981,76.7,49.2
Israel,Asia,1981,74.4,125
Italy,Europe,1981,74.6,18.8
Jamaica,North America,1981,73.5,8.32
Jordan,Asia,1981,67.5,6.12
Japan,Asia,1981,76.9,2.86
Kazakhstan,Asia,1981,67.0,
Kenya,Africa,1981,62.5,10.9
Kyrgyz Republic,Asia,1981,64.8,
Cambodia,Asia,1981,52.6,1.22
Kiribati,Oceania,1981,54.7,−0.69
St. Kitts and Nevis,North America,1981,64.2,16.4
South Korea,Asia,1981,68.5,16.6
Kuwait,Asia,1981,73.2,11.3
Lao,Unknown,1981,47.9,
Lebanon,Asia,1981,69.4,
Liberia,Africa,1981,51.0,1.2
Libya,Africa,1981,70.0,9.91
St. Lucia,North America,1981,69.3,7.36
Liechtenstein,Europe,1981,67.4,7.01
Sri Lanka,Asia,1981,69.9,20.9
Lesotho,Africa,1981,58.8,12.6
Lithuania,Europe,1981,70.7,
Luxembourg,Europe,1981,72.7,7.18
Latvia,Europe,1981,69.2,
Morocco,Africa,1981,61.3,9.47
Monaco,Europe,1981,76.2,11.4
Moldova,Europe,1981,66.1,
Madagascar,Africa,1981,55.1,30.5
Maldives,Asia,1981,57.0,−5.64
Mexico,North America,1981,66.6,25.1
Marshall Islands,Oceania,1981,63.1,9.11
North Macedonia,Europe,1981,70.3,
Mali,Africa,1981,46.1,10.8
Malta,Europe,1981,73.1,7.78
Myanmar,Asia,1981,51.1,4.43
Montenegro,Europe,1981,73.7,
Mongolia,Asia,1981,57.7,
Mozambique,Africa,1981,48.0,
Mauritania,Africa,1981,57.1,7.27
Mauritius,Africa,1981,67.6,10.9
Malawi,Africa,1981,49.2,16.4
Malaysia,Asia,1981,70.3,1.06
Namibia,Africa,1981,59.1,3.67
Niger,Africa,1981,45.1,11.5
Nigeria,Africa,1981,54.3,219
Nicaragua,North America,1981,66.5,11.7
Netherlands,Europe,1981,76.0,6.39
Norway,Europe,1981,76.2,12.9
Nepal,Asia,1981,52.3,7.94
Nauru,Oceania,1981,62.6,8.72
New Zealand,Oceania,1981,73.8,16.3
Oman,Asia,1981,62.6,3.68
Pakistan,Asia,1981,60.5,10.1
Panama,North America,1981,74.9,3.64
Peru,South America,1981,64.6,65.3
Philippines,Asia,1981,66.0,11.8
Palau,Oceania,1981,62.4,10.5
Papua New Guinea,Oceania,1981,62.2,−1.3
Poland,Europe,1981,71.4,
Portugal,Europe,1981,72.1,17.6
Paraguay,South America,1981,73.8,15.8
Palestine,Asia,1981,67.0,
Qatar,Asia,1981,70.4,9.13
Romania,Europe,1981,69.7,
Russia,Europe,1981,68.0,
Rwanda,Africa,1981,49.5,7.71
Saudi Arabia,Asia,1981,66.6,10.6
Sudan,Africa,1981,55.3,25
Senegal,Africa,1981,53.4,11
Singapore,Asia,1981,71.9,5.88
Solomon Islands,Oceania,1981,54.7,13.1
Sierra Leone,Africa,1981,48.5,8.7
El Salvador,North America,1981,58.0,2.01
San Marino,Europe,1981,76.8,
Somalia,Africa,1981,48.9,19.7
Serbia,Europe,1981,69.8,
South Sudan,Africa,1981,53.2,
Sao Tome and Principe,Africa,1981,62.0,25.9
Suriname,South America,1981,67.5,4.41
Slovak Republic,Europe,1981,70.8,
Slovenia,Europe,1981,71.5,
Sweden,Europe,1981,76.4,8.77
Eswatini,Africa,1981,57.7,3.51
Seychelles,Africa,1981,71.1,7.35
Syria,Asia,1981,70.0,19.1
Chad,Africa,1981,50.8,8.05
Togo,Africa,1981,56.1,12.6
Thailand,Asia,1981,66.9,8.37
Tajikistan,Asia,1981,65.6,
Turkmenistan,Asia,1981,63.9,
Timor-Leste,Unknown,1981,53.9,
Tonga,Oceania,1981,68.6,
Trinidad and Tobago,North America,1981,68.3,7.22
Tunisia,Africa,1981,67.0,11.4
Turkey,Asia,1981,64.6,44.1
Tuvalu,Oceania,1981,58.0,6.14
Tanzania,Africa,1981,55.7,17.7
Uganda,Africa,1981,50.9,
Ukraine,Europe,1981,69.8,
Uruguay,South America,1981,71.3,27.3
USA,North America,1981,74.3,9.46
Uzbekistan,Asia,1981,67.6,
St. Vincent and the Grenadines,Unknown,1981,68.9,18.5
Venezuela,South America,1981,69.7,12.6
Vietnam,Asia,1981,66.6,
Vanuatu,Oceania,1981,62.4,15.7
Samoa,Oceania,1981,65.4,16.2
Yemen,Asia,1981,54.0,
South Africa,Africa,1981,59.8,11.4
Zambia,Africa,1981,55.7,7.16
Zimbabwe,Africa,1981,61.0,6.6
Afghanistan,Asia,1982,44.1,
Angola,Africa,1982,48.2,0
Albania,Europe,1982,71.4,−0.0177
Andorra,Europe,1982,78.5,13.6
UAE,Unknown,1982,68.1,1.31
Argentina,South America,1982,70.9,195
Armenia,Asia,1982,70.8,
Antigua and Barbuda,North America,1982,73.2,11.5
Australia,Oceania,1982,74.9,11.7
Austria,Europe,1982,73.3,5.36
Azerbaijan,Asia,1982,66.6,
Burundi,Africa,1982,48.9,5.67
Belgium,Europe,1982,73.8,7.57
Benin,Africa,1982,53.2,16.1
Burkina Faso,Africa,1982,49.5,9.05
Bangladesh,Asia,1982,53.6,9.86
Bulgaria,Europe,1982,71.0,1.92
Bahrain,Asia,1982,69.0,13.7
Bahamas,North America,1982,69.4,3.7
Bosnia and Herzegovina,Europe,1982,70.0,
Belarus,Europe,1982,71.4,
Belize,North America,1982,71.6,−4.58
Bolivia,South America,1982,57.6,158
Brazil,South America,1982,63.9,101
Barbados,North America,1982,73.9,9.85
Brunei,Asia,1982,68.0,−5.58
Bhutan,Asia,1982,54.1,7.29
Botswana,Africa,1982,61.6,3.7
Central African Republic,Africa,1982,49.5,20.9
Canada,North America,1982,75.8,8.83
Switzerland,Europe,1982,76.4,7.35
Chile,South America,1982,71.0,7.17
China,Asia,1982,65.3,−0.168
Cote d'Ivoire,Unknown,1982,57.2,8.3
Cameroon,Africa,1982,56.3,12.5
"Congo, Dem. Rep.",Unknown,1982,52.7,43.5
"Congo, Rep.",Unknown,1982,54.2,6.04
Colombia,South America,1982,69.6,24.8
Comoros,Africa,1982,55.3,6.53
Cape Verde,Africa,1982,66.8,17.4
Costa Rica,North America,1982,75.7,84.2
Cuba,North America,1982,74.3,−2.23
Cyprus,Asia,1982,71.7,10.4
Czech Republic,Europe,1982,71.0,
Germany,Europe,1982,73.8,4.58
Djibouti,Africa,1982,60.8,
Dominica,North America,1982,72.3,4.71
Denmark,Europe,1982,74.7,10.1
Dominican Republic,North America,1982,69.7,7.51
Algeria,Africa,1982,60.8,1.94
Ecuador,South America,1982,68.4,−9.18
Egypt,Africa,1982,59.1,24.7
Eritrea,Africa,1982,43.6,
Spain,Europe,1982,76.2,13.6
Estonia,Europe,1982,69.9,
Ethiopia,Africa,1982,45.3,4.27
Finland,Europe,1982,74.7,9.06
Fiji,Oceania,1982,66.2,12.1
France,Europe,1982,75.1,12
"Micronesia, Fed. Sts.",Unknown,1982,59.7,7.5
Gabon,Africa,1982,58.7,16.9
UK,Unknown,1982,74.2,7.42
Georgia,Asia,1982,69.1,3.51
Ghana,Africa,1982,57.7,27.9
Guinea,Africa,1982,48.1,29.7
Gambia,Africa,1982,58.9,14.5
Guinea-Bissau,Africa,1982,45.7,16.5
Equatorial Guinea,Africa,1982,50.9,40.4
Greece,Europe,1982,75.6,27.2
Grenada,North America,1982,69.5,4.16
Guatemala,North America,1982,55.5,4.98
Guyana,South America,1982,62.7,4.3
"Hong Kong, China",Unknown,1982,75.6,9.68
Honduras,North America,1982,68.3,7.74
Croatia,Europe,1982,70.6,
Haiti,North America,1982,52.0,3.33
Hungary,Europe,1982,69.3,5.71
Indonesia,Asia,1982,60.9,7.95
India,Asia,1982,56.3,8.1
Ireland,Europe,1982,73.3,15.2
Iran,Asia,1982,64.4,7.37
Iraq,Asia,1982,58.0,8.33
Iceland,Europe,1982,77.0,53.6
Israel,Asia,1982,74.7,127
Italy,Europe,1982,75.0,17.5
Jamaica,North America,1982,74.0,8.31
Jordan,Asia,1982,67.6,6.43
Japan,Asia,1982,77.3,1.76
Kazakhstan,Asia,1982,67.5,
Kenya,Africa,1982,62.8,11.6
Kyrgyz Republic,Asia,1982,65.2,
Cambodia,Asia,1982,53.1,−3.53
Kiribati,Oceania,1982,54.6,6.34
St. Kitts and Nevis,North America,1982,64.6,5.77
South Korea,Asia,1982,68.6,6.46
Kuwait,Asia,1982,73.5,0.767
Lao,Unknown,1982,48.4,
Lebanon,Asia,1982,48.6,
Liberia,Africa,1982,51.3,4.6
Libya,Africa,1982,70.4,−9.72
St. Lucia,North America,1982,69.5,−7.64
Liechtenstein,Europe,1982,69.5,7.18
Sri Lanka,Asia,1982,69.7,12.1
Lesotho,Africa,1982,59.2,−4.85
Lithuania,Europe,1982,70.9,
Luxembourg,Europe,1982,72.9,10.8
Latvia,Europe,1982,69.8,
Morocco,Africa,1982,62.4,6.3
Monaco,Europe,1982,76.2,12
Moldova,Europe,1982,66.2,
Madagascar,Africa,1982,54.5,31.9
Maldives,Asia,1982,58.0,4.81
Mexico,North America,1982,67.2,61.1
Marshall Islands,Oceania,1982,63.2,7.38
North Macedonia,Europe,1982,70.8,
Mali,Africa,1982,46.8,13.2
Malta,Europe,1982,73.4,3.44
Myanmar,Asia,1982,51.7,3.37
Montenegro,Europe,1982,73.3,
Mongolia,Asia,1982,58.0,1.98
Mozambique,Africa,1982,48.2,
Mauritania,Africa,1982,57.2,10.1
Mauritius,Africa,1982,68.5,8.87
Malawi,Africa,1982,49.5,9.66
Malaysia,Asia,1982,70.2,2.56
Namibia,Africa,1982,59.4,17
Niger,Africa,1982,45.1,10
Nigeria,Africa,1982,54.5,14.8
Nicaragua,North America,1982,66.8,16.7
Netherlands,Europe,1982,76.2,4.62
Norway,Europe,1982,76.3,10.5
Nepal,Asia,1982,52.9,9.35
Nauru,Oceania,1982,62.5,10.8
New Zealand,Oceania,1982,74.0,12.1
Oman,Asia,1982,63.0,−6.72
Pakistan,Asia,1982,60.7,9.37
Panama,North America,1982,74.6,4.87
Peru,South America,1982,66.0,66.7
Philippines,Asia,1982,66.1,8.64
Palau,Oceania,1982,62.7,10.5
Papua New Guinea,Oceania,1982,62.2,3.68
Poland,Europe,1982,71.5,
Portugal,Europe,1982,72.6,20.7
Paraguay,South America,1982,74.2,5.47
Palestine,Asia,1982,42.3,
Qatar,Asia,1982,70.2,−5.82
Romania,Europe,1982,70.0,
Russia,Europe,1982,68.5,
Rwanda,Africa,1982,50.2,4.88
Saudi Arabia,Asia,1982,66.9,0.456
Sudan,Africa,1982,55.8,30.6
Senegal,Africa,1982,54.1,9.72
Singapore,Asia,1982,72.3,4.53
Solomon Islands,Oceania,1982,54.9,13
Sierra Leone,Africa,1982,48.7,18.5
El Salvador,North America,1982,62.0,5.55
San Marino,Europe,1982,77.3,
Somalia,Africa,1982,48.8,28.4
Serbia,Europe,1982,69.6,
South Sudan,Africa,1982,53.3,
Sao Tome and Principe,Africa,1982,61.7,−0.393
Suriname,South America,1982,67.9,7.44
Slovak Republic,Europe,1982,71.0,
Slovenia,Europe,1982,71.2,
Sweden,Europe,1982,76.6,8.08
Eswatini,Africa,1982,58.2,15.2
Seychelles,Africa,1982,70.7,1.73
Syria,Asia,1982,66.1,1.74
Chad,Africa,1982,50.7,9.22
Togo,Africa,1982,56.4,7.09
Thailand,Asia,1982,67.3,5.06
Tajikistan,Asia,1982,65.9,
Turkmenistan,Asia,1982,64.4,
Timor-Leste,Unknown,1982,54.9,
Tonga,Oceania,1982,68.7,7.87
Trinidad and Tobago,North America,1982,67.7,12.2
Tunisia,Africa,1982,67.8,16
Turkey,Asia,1982,65.2,28.2
Tuvalu,Oceania,1982,58.1,8.11
Tanzania,Africa,1982,56.0,19
Uganda,Africa,1982,51.0,
Ukraine,Europe,1982,70.0,
Uruguay,South America,1982,72.0,18.2
USA,North America,1982,74.6,6.18
Uzbekistan,Asia,1982,67.7,
St. Vincent and the Grenadines,Unknown,1982,69.3,6.66
Venezuela,South America,1982,70.3,4.28
Vietnam,Asia,1982,66.9,
Vanuatu,Oceania,1982,62.6,8.1
Samoa,Oceania,1982,65.5,20.9
Yemen,Asia,1982,54.3,
South Africa,Africa,1982,60.2,14.6
Zambia,Africa,1982,55.6,6.14
Zimbabwe,Africa,1982,61.5,3.86
Afghanistan,Asia,1983,42.3,
Angola,Africa,1983,48.2,0.0128
Albania,Europe,1983,71.2,−0.0168
Andorra,Europe,1983,78.5,11.9
UAE,Unknown,1983,67.9,−3.62
Argentina,South America,1983,70.7,380
Armenia,Asia,1983,70.8,
Antigua and Barbuda,North America,1983,73.8,5.41
Australia,Oceania,1983,75.3,10.2
Austria,Europe,1983,73.5,3.47
Azerbaijan,Asia,1983,66.8,
Burundi,Africa,1983,49.1,6.43
Belgium,Europe,1983,74.0,5.61
Benin,Africa,1983,53.4,4.75
Burkina Faso,Africa,1983,49.9,5.41
Bangladesh,Asia,1983,53.1,8.49
Bulgaria,Europe,1983,70.9,−0.645
Bahrain,Asia,1983,69.2,−3.69
Bahamas,North America,1983,70.0,5.98
Bosnia and Herzegovina,Europe,1983,69.6,
Belarus,Europe,1983,71.2,
Belize,North America,1983,71.7,7.79
Bolivia,South America,1983,57.8,265
Brazil,South America,1983,64.1,131
Barbados,North America,1983,73.9,5.66
Brunei,Asia,1983,68.2,−12.7
Bhutan,Asia,1983,54.8,7.16
Botswana,Africa,1983,62.0,8.75
Central African Republic,Africa,1983,49.5,11.1
Canada,North America,1983,76.1,5.82
Switzerland,Europe,1983,76.6,2.37
Chile,South America,1983,70.9,31.4
China,Asia,1983,65.7,1.2
Cote d'Ivoire,Unknown,1983,57.3,9.05
Cameroon,Africa,1983,56.8,12.8
"Congo, Dem. Rep.",Unknown,1983,53.0,78.2
"Congo, Rep.",Unknown,1983,54.8,6.34
Colombia,South America,1983,69.8,20.4
Comoros,Africa,1983,55.6,15.2
Cape Verde,Africa,1983,66.9,10.6
Costa Rica,North America,1983,76.1,28.9
Cuba,North America,1983,74.6,1.6
Cyprus,Asia,1983,72.0,5.04
Czech Republic,Europe,1983,70.8,
Germany,Europe,1983,74.1,2.81
Djibouti,Africa,1983,60.7,
Dominica,North America,1983,72.5,7.46
Denmark,Europe,1983,74.7,7.35
Dominican Republic,North America,1983,69.9,6.6
Algeria,Africa,1983,62.3,6.8
Ecuador,South America,1983,68.3,−13.6
Egypt,Africa,1983,59.8,12.7
Eritrea,Africa,1983,44.0,
Spain,Europe,1983,76.2,11.9
Estonia,Europe,1983,69.8,
Ethiopia,Africa,1983,42.6,2.7
Finland,Europe,1983,74.8,8.2
Fiji,Oceania,1983,66.5,6.82
France,Europe,1983,75.3,9.61
"Micronesia, Fed. Sts.",Unknown,1983,60.1,3.08
Gabon,Africa,1983,59.0,2.92
UK,Unknown,1983,74.5,5.12
Georgia,Asia,1983,69.1,−2.82
Ghana,Africa,1983,57.8,123
Guinea,Africa,1983,48.4,29.3
Gambia,Africa,1983,59.2,2.68
Guinea-Bissau,Africa,1983,45.9,23.3
Equatorial Guinea,Africa,1983,51.0,24.7
Greece,Europe,1983,75.6,20.6
Grenada,North America,1983,66.2,1.39
Guatemala,North America,1983,58.4,6.56
Guyana,South America,1983,62.7,8.92
"Hong Kong, China",Unknown,1983,75.8,4.6
Honduras,North America,1983,69.2,3.98
Croatia,Europe,1983,70.3,
Haiti,North America,1983,52.3,9.14
Hungary,Europe,1983,68.9,4.96
Indonesia,Asia,1983,61.3,18.6
India,Asia,1983,56.6,8.55
Ireland,Europe,1983,73.4,10.7
Iran,Asia,1983,65.2,15.4
Iraq,Asia,1983,60.0,14.2
Iceland,Europe,1983,77.1,77.3
Israel,Asia,1983,74.8,150
Italy,Europe,1983,75.0,15.1
Jamaica,North America,1983,73.0,17
Jordan,Asia,1983,68.1,10.7
Japan,Asia,1983,77.5,0.921
Kazakhstan,Asia,1983,67.4,
Kenya,Africa,1983,63.1,11.8
Kyrgyz Republic,Asia,1983,65.4,
Cambodia,Asia,1983,53.5,20.3
Kiribati,Oceania,1983,54.5,18.2
St. Kitts and Nevis,North America,1983,64.6,−0.194
South Korea,Asia,1983,68.5,4.82
Kuwait,Asia,1983,74.3,−9.28
Lao,Unknown,1983,49.1,
Lebanon,Asia,1983,64.2,
Liberia,Africa,1983,51.7,−2.85
Libya,Africa,1983,70.8,0.835
St. Lucia,North America,1983,69.6,2.39
Liechtenstein,Europe,1983,71.4,3.22
Sri Lanka,Asia,1983,69.3,16.9
Lesotho,Africa,1983,59.4,11.6
Lithuania,Europe,1983,71.0,
Luxembourg,Europe,1983,73.2,6.82
Latvia,Europe,1983,69.7,
Morocco,Africa,1983,63.0,6.97
Monaco,Europe,1983,76.4,9.52
Moldova,Europe,1983,65.3,
Madagascar,Africa,1983,54.7,19.5
Maldives,Asia,1983,59.2,2.03
Mexico,North America,1983,67.8,88.9
Marshall Islands,Oceania,1983,62.8,3.51
North Macedonia,Europe,1983,69.5,
Mali,Africa,1983,47.4,10.8
Malta,Europe,1983,73.7,−0.305
Myanmar,Asia,1983,52.3,1.96
Montenegro,Europe,1983,72.8,
Mongolia,Asia,1983,58.3,0.904
Mozambique,Africa,1983,48.3,
Mauritania,Africa,1983,57.4,7.26
Mauritius,Africa,1983,68.8,8.44
Malawi,Africa,1983,49.8,11.2
Malaysia,Asia,1983,70.0,5.91
Namibia,Africa,1983,59.7,13.3
Niger,Africa,1983,45.3,7.8
Nigeria,Africa,1983,54.7,19.6
Nicaragua,North America,1983,62.5,11
Netherlands,Europe,1983,76.3,1.39
Norway,Europe,1983,76.4,6.96
Nepal,Asia,1983,53.4,12.3
Nauru,Oceania,1983,62.5,11.1
New Zealand,Oceania,1983,74.3,7.73
Oman,Asia,1983,63.7,−10
Pakistan,Asia,1983,60.8,5.27
Panama,North America,1983,75.0,7.5
Peru,South America,1983,65.7,107
Philippines,Asia,1983,66.3,14.2
Palau,Oceania,1983,62.9,8
Papua New Guinea,Oceania,1983,62.2,18.7
Poland,Europe,1983,71.3,
Portugal,Europe,1983,72.7,24.6
Paraguay,South America,1983,73.9,15.9
Palestine,Asia,1983,67.6,
Qatar,Asia,1983,70.8,−13.3
Romania,Europe,1983,70.1,
Russia,Europe,1983,68.3,
Rwanda,Africa,1983,50.9,2.45
Saudi Arabia,Asia,1983,67.1,−4.55
Sudan,Africa,1983,52.3,26.1
Senegal,Africa,1983,55.0,9.29
Singapore,Asia,1983,72.5,3.17
Solomon Islands,Oceania,1983,55.1,6.95
Sierra Leone,Africa,1983,48.9,19.4
El Salvador,North America,1983,60.6,1.59
San Marino,Europe,1983,77.7,
Somalia,Africa,1983,48.8,36.5
Serbia,Europe,1983,69.2,
South Sudan,Africa,1983,52.6,
Sao Tome and Principe,Africa,1983,61.4,0.469
Suriname,South America,1983,68.3,0.476
Slovak Republic,Europe,1983,70.7,
Slovenia,Europe,1983,71.1,
Sweden,Europe,1983,76.9,9.95
Eswatini,Africa,1983,57.6,4.74
Seychelles,Africa,1983,71.4,3.19
Syria,Asia,1983,69.4,4.13
Chad,Africa,1983,51.0,0.0121
Togo,Africa,1983,56.6,14.3
Thailand,Asia,1983,67.9,3.65
Tajikistan,Asia,1983,65.9,
Turkmenistan,Asia,1983,64.5,
Timor-Leste,Unknown,1983,55.6,
Tonga,Oceania,1983,69.3,8.26
Trinidad and Tobago,North America,1983,68.5,6.32
Tunisia,Africa,1983,68.6,12.7
Turkey,Asia,1983,65.7,26.3
Tuvalu,Oceania,1983,58.3,9.07
Tanzania,Africa,1983,56.3,21.6
Uganda,Africa,1983,51.0,45.9
Ukraine,Europe,1983,70.1,
Uruguay,South America,1983,72.0,53.7
USA,North America,1983,74.8,3.92
Uzbekistan,Asia,1983,67.8,
St. Vincent and the Grenadines,Unknown,1983,69.4,5.19
Venezuela,South America,1983,71.1,3.64
Vietnam,Asia,1983,67.1,
Vanuatu,Oceania,1983,62.8,2.8
Samoa,Oceania,1983,65.7,17.9
Yemen,Asia,1983,55.5,
South Africa,Africa,1983,60.5,17.1
Zambia,Africa,1983,55.6,18.6
Zimbabwe,Africa,1983,62.0,−10.5
Afghanistan,Asia,1984,39.9,
Angola,Africa,1984,48.4,0.00119
Albania,Europe,1984,71.4,−0.0284
Andorra,Europe,1984,78.6,10.9
UAE,Unknown,1984,68.4,−6.1
Argentina,South America,1984,70.8,611
Armenia,Asia,1984,71.1,
Antigua and Barbuda,North America,1984,73.5,4.2
Australia,Oceania,1984,75.5,7.86
Austria,Europe,1984,73.9,4.95
Azerbaijan,Asia,1984,66.8,
Burundi,Africa,1984,49.2,17.2
Belgium,Europe,1984,74.3,5.44
Benin,Africa,1984,53.6,1.95
Burkina Faso,Africa,1984,50.3,6.5
Bangladesh,Asia,1984,53.6,7.88
Bulgaria,Europe,1984,70.5,2.74
Bahrain,Asia,1984,69.2,−0.418
Bahamas,North America,1984,70.3,3.17
Bosnia and Herzegovina,Europe,1984,70.2,
Belarus,Europe,1984,70.5,
Belize,North America,1984,71.9,8.61
Bolivia,South America,1984,58.5,1440
Brazil,South America,1984,64.2,202
Barbados,North America,1984,74.0,5.18
Brunei,Asia,1984,68.4,−0.44
Bhutan,Asia,1984,55.6,10.2
Botswana,Africa,1984,62.2,15.4
Central African Republic,Africa,1984,49.4,1.42
Canada,North America,1984,76.3,3.55
Switzerland,Europe,1984,77.0,3.76
Chile,South America,1984,71.3,16.1
China,Asia,1984,66.1,4.91
Cote d'Ivoire,Unknown,1984,57.3,17.9
Cameroon,Africa,1984,57.1,13.6
"Congo, Dem. Rep.",Unknown,1984,53.4,89.6
"Congo, Rep.",Unknown,1984,55.2,12.1
Colombia,South America,1984,70.2,22.2
Comoros,Africa,1984,56.2,6.16
Cape Verde,Africa,1984,66.8,8.77
Costa Rica,North America,1984,75.7,16.7
Cuba,North America,1984,74.5,2.58
Cyprus,Asia,1984,72.8,8.18
Czech Republic,Europe,1984,71.0,
Germany,Europe,1984,74.6,1.99
Djibouti,Africa,1984,60.7,
Dominica,North America,1984,72.1,6.18
Denmark,Europe,1984,74.8,5.91
Dominican Republic,North America,1984,70.0,24.2
Algeria,Africa,1984,63.3,8.43
Ecuador,South America,1984,69.1,−3.92
Egypt,Africa,1984,60.5,8.25
Eritrea,Africa,1984,44.3,
Spain,Europe,1984,76.4,10.9
Estonia,Europe,1984,69.6,
Ethiopia,Africa,1984,41.5,−2.73
Finland,Europe,1984,75.0,8.45
Fiji,Oceania,1984,67.0,3.01
France,Europe,1984,75.6,7.07
"Micronesia, Fed. Sts.",Unknown,1984,60.4,4.82
Gabon,Africa,1984,59.4,12
UK,Unknown,1984,74.8,5.03
Georgia,Asia,1984,69.0,1.28
Ghana,Africa,1984,57.9,35.3
Guinea,Africa,1984,49.0,25.2
Gambia,Africa,1984,59.4,9
Guinea-Bissau,Africa,1984,46.2,59.4
Equatorial Guinea,Africa,1984,50.8,25.6
Greece,Europe,1984,75.8,21.9
Grenada,North America,1984,69.5,6.61
Guatemala,North America,1984,59.8,4.12
Guyana,South America,1984,62.1,19.3
"Hong Kong, China",Unknown,1984,76.1,9.64
Honduras,North America,1984,69.0,3.26
Croatia,Europe,1984,70.7,
Haiti,North America,1984,52.7,11.5
Hungary,Europe,1984,68.9,6.33
Indonesia,Asia,1984,61.7,10.4
India,Asia,1984,56.9,7.92
Ireland,Europe,1984,73.7,6.38
Iran,Asia,1984,66.2,17.7
Iraq,Asia,1984,63.4,17
Iceland,Europe,1984,77.3,26.9
Israel,Asia,1984,75.2,385
Italy,Europe,1984,75.5,10.8
Jamaica,North America,1984,72.7,35.9
Jordan,Asia,1984,68.7,2.49
