fecha,codigo_departamento_indec,id_provincia_indec,w_median
2015-10-01,46021,46,5971
2015-10-01,46028,46,7779
2015-10-01,46035,46,9190
2015-10-01,46042,46,6279
2015-10-01,46049,46,6500
2015-10-01,46056,46,8606
2015-10-01,46063,46,7938
2015-10-01,46070,46,5449
2015-10-01,46077,46,5957
2015-10-01,46084,46,6116
2015-10-01,46091,46,7549
2015-10-01,46098,46,7409
2015-10-01,46105,46,5619
2015-10-01,46112,46,8107
2015-10-01,46119,46,5726
2015-10-01,46126,46,2826
2015-10-01,50007,50,15535
2015-10-01,50014,50,13005
2015-10-01,50021,50,14819
2015-10-01,50028,50,14620
2015-10-01,50035,50,12866
2015-10-01,50042,50,10603
2015-10-01,50049,50,13973
2015-10-01,50056,50,11165
2015-10-01,50063,50,12764
2015-10-01,50070,50,12474
2015-10-01,50077,50,11315
2015-10-01,50084,50,12001
2015-10-01,50091,50,13819
2015-10-01,50098,50,13761
2015-10-01,50105,50,13114
2015-10-01,50112,50,8330
2015-10-01,50119,50,14045
2015-10-01,50126,50,14431
2015-10-01,54007,54,13573
2015-10-01,54014,54,13309
2015-10-01,54021,54,13148
2015-10-01,54028,54,13807
2015-10-01,54035,54,14259
2015-10-01,54042,54,13286
2015-10-01,54049,54,15893
2015-10-01,54056,54,12624
2015-10-01,54063,54,14721
2015-10-01,54070,54,12356
2015-10-01,54077,54,12791
2015-10-01,54084,54,11993
2015-10-01,54091,54,12700
2015-10-01,54098,54,13748
2015-10-01,54105,54,14354
2015-10-01,54112,54,20365
2015-10-01,54119,54,13515
2015-10-01,58007,58,16545
2015-10-01,58014,58,17064
2015-10-01,58021,58,14113
2015-10-01,58028,58,15220
2015-10-01,58035,58,18052
2015-10-01,58042,58,16189
2015-10-01,58049,58,17447
2015-10-01,58056,58,18172
2015-10-01,58063,58,15026
2015-10-01,58070,58,18157
2015-10-01,58077,58,14312
2015-10-01,58084,58,13687
2015-10-01,58091,58,17148
2015-10-01,58098,58,16001
2015-10-01,58105,58,16447
2015-10-01,58112,58,16514
2015-10-01,62007,62,14515
2015-10-01,62014,62,11342
2015-10-01,62021,62,15535
2015-10-01,62028,62,12421
2015-10-01,62035,62,9916
2015-10-01,62042,62,13051
2015-10-01,62049,62,10141
2015-10-01,62056,62,9955
2015-10-01,62063,62,12641
2015-10-01,62070,62,9130
2015-10-01,62077,62,12719
2015-10-01,62084,62,12585
2015-10-01,62091,62,11651
2015-10-01,66007,66,10792
2015-10-01,66014,66,10810
2015-10-01,66021,66,10858
2015-10-01,66028,66,13183
2015-10-01,66035,66,11980
2015-10-01,66042,66,10293
2015-10-01,66049,66,12618
2015-10-01,66056,66,12505
2015-10-01,66063,66,9876
2015-10-01,66070,66,9962
2015-10-01,66084,66,9779
2015-10-01,66091,66,10232
2015-10-01,66098,66,8680
2015-10-01,66105,66,10700
2015-10-01,66112,66,12047
2015-10-01,66119,66,10259
2015-10-01,66126,66,11892
2015-10-01,66133,66,10471
2015-10-01,66140,66,11834
2015-10-01,66147,66,11458
2015-10-01,66154,66,9765
2015-10-01,66161,66,7570
2015-10-01,70007,70,10457
2015-10-01,70014,70,10127
2015-10-01,70021,70,11447
2015-10-01,70028,70,14660
2015-10-01,70035,70,12107
2015-10-01,70042,70,12372
2015-10-01,70049,70,10473
2015-10-01,70056,70,14660
2015-10-01,70063,70,19071
2015-10-01,70070,70,10890
2015-10-01,70077,70,12242
2015-10-01,70084,70,12368
2015-10-01,70091,70,10233
2015-10-01,70098,70,12063
2015-10-01,70105,70,10457
2015-10-01,70112,70,12807
2015-10-01,70119,70,12820
2015-10-01,70126,70,11477
2015-10-01,70133,70,8602
2015-10-01,74007,74,10169
2015-10-01,74014,74,-99
2015-10-01,74021,74,12251
2015-10-01,74028,74,9677
2015-10-01,74035,74,12173
2015-10-01,74042,74,10679
2015-10-01,74049,74,9787
2015-10-01,74056,74,10962
2015-10-01,74063,74,9664
2015-10-01,78007,78,18250
2015-10-01,78014,78,28260
2015-10-01,78021,78,31626
2015-10-01,78028,78,19963
2015-10-01,78035,78,28777
2015-10-01,78042,78,15529
2015-10-01,78049,78,23905
2015-10-01,82007,82,13326
2015-10-01,82014,82,14122
2015-10-01,82021,82,14034
2015-10-01,82028,82,14529
2015-10-01,82035,82,14444
2015-10-01,82042,82,13492
2015-10-01,82049,82,13853
2015-10-01,82056,82,14039
2015-10-01,82063,82,15333
2015-10-01,82070,82,14122
2015-10-01,82077,82,14261
2015-10-01,82084,82,15944
2015-10-01,82091,82,14641
2015-10-01,82098,82,14261
2015-10-01,82105,82,15229
2015-10-01,82112,82,14261
2015-10-01,82119,82,14837
2015-10-01,82126,82,13735
2015-10-01,82133,82,14444
2015-10-01,86007,86,6521
2015-10-01,86014,86,6308
2015-10-01,86021,86,6684
2015-10-01,86028,86,7071
2015-10-01,86035,86,7436
2015-10-01,86042,86,6603
2015-10-01,86049,86,8518
2015-10-01,86056,86,9535
2015-10-01,86063,86,6580
2015-10-01,86070,86,6886
2015-10-01,86077,86,5541
2015-10-01,86084,86,8126
2015-10-01,86091,86,6886
2015-10-01,86098,86,7214
2015-10-01,86105,86,7150
2015-10-01,86112,86,5435
2015-10-01,86119,86,6902
2015-10-01,86126,86,9841
2015-10-01,86133,86,7355
2015-10-01,86140,86,8466
2015-10-01,86147,86,8320
2015-10-01,86154,86,6642
2015-10-01,86161,86,7603
2015-10-01,86168,86,6569
2015-10-01,86175,86,7125
2015-10-01,86182,86,6898
2015-10-01,86189,86,8797
2015-10-01,90007,90,3341
2015-10-01,90014,90,7126
2015-10-01,90021,90,9493
2015-10-01,90028,90,9406
2015-10-01,90035,90,9354
2015-10-01,90042,90,10164
2015-10-01,90049,90,6905
2015-10-01,90056,90,9002
2015-10-01,90063,90,6296
2015-10-01,90070,90,9461
2015-10-01,90077,90,8920
2015-10-01,90084,90,11139
2015-10-01,90091,90,8687
2015-10-01,90098,90,11026
2015-10-01,90105,90,10062
2015-10-01,90112,90,6703
2015-10-01,90119,90,11356
2015-10-01,94007,94,25482
2015-10-01,94014,94,27249
2015-10-01,,,10613
2015-11-01,2000,2,20172
2015-11-01,6007,6,12906
2015-11-01,6014,6,13414
2015-11-01,6021,6,13752
2015-11-01,6028,6,17305
2015-11-01,6035,6,16195
2015-11-01,6042,6,11247
2015-11-01,6049,6,15195
2015-11-01,6056,6,16639
2015-11-01,6063,6,14689
2015-11-01,6070,6,11301
2015-11-01,6077,6,13952
2015-11-01,6084,6,12086
2015-11-01,6091,6,16385
2015-11-01,6098,6,16572
2015-11-01,6105,6,12909
2015-11-01,6112,6,13177
2015-11-01,6119,6,13299
2015-11-01,6126,6,15539
2015-11-01,6134,6,11932
2015-11-01,6140,6,12378
2015-11-01,6147,6,10516
2015-11-01,6154,6,10107
2015-11-01,6161,6,12915
2015-11-01,6168,6,12358
2015-11-01,6175,6,11733
2015-11-01,6182,6,16210
2015-11-01,6189,6,12520
2015-11-01,6196,6,10608
2015-11-01,6203,6,11618
2015-11-01,6210,6,11154
2015-11-01,6217,6,12101
2015-11-01,6224,6,13084
2015-11-01,6231,6,10443
2015-11-01,6238,6,16648
2015-11-01,6245,6,17370
2015-11-01,6252,6,15002
2015-11-01,6260,6,16664
2015-11-01,6266,6,11348
2015-11-01,6270,6,16618
2015-11-01,6274,6,16618
2015-11-01,6277,6,11066
2015-11-01,6280,6,11531
2015-11-01,6287,6,16432
2015-11-01,6294,6,10830
2015-11-01,6301,6,12358
2015-11-01,6308,6,11827
2015-11-01,6315,6,11350
2015-11-01,6322,6,10894
2015-11-01,6329,6,12195
2015-11-01,6336,6,13521
2015-11-01,6343,6,11981
2015-11-01,6351,6,13627
2015-11-01,6357,6,17213
2015-11-01,6364,6,13550
2015-11-01,6371,6,15635
2015-11-01,6385,6,12920
2015-11-01,6392,6,10474
2015-11-01,6399,6,10608
2015-11-01,6406,6,10228
2015-11-01,6408,6,16256
2015-11-01,6410,6,16758
2015-11-01,6412,6,13292
2015-11-01,6413,6,15673
2015-11-01,6420,6,10828
2015-11-01,6427,6,16394
2015-11-01,6434,6,16490
2015-11-01,6441,6,16616
2015-11-01,6448,6,13403
2015-11-01,6455,6,13124
2015-11-01,6462,6,12000
2015-11-01,6469,6,10256
2015-11-01,6476,6,12783
2015-11-01,6483,6,12356
2015-11-01,6490,6,15860
2015-11-01,6497,6,14192
2015-11-01,6505,6,15949
2015-11-01,6511,6,13024
2015-11-01,6515,6,15539
2015-11-01,6518,6,13606
2015-11-01,6525,6,12880
2015-11-01,6532,6,17291
2015-11-01,6539,6,16118
2015-11-01,6547,6,11784
2015-11-01,6553,6,11176
2015-11-01,6560,6,15006
2015-11-01,6568,6,17282
2015-11-01,6574,6,10567
2015-11-01,6581,6,15539
2015-11-01,6588,6,13177
2015-11-01,6595,6,14907
2015-11-01,6602,6,14437
2015-11-01,6609,6,13040
2015-11-01,6616,6,11035
2015-11-01,6623,6,14596
2015-11-01,6630,6,10748
2015-11-01,6638,6,13177
2015-11-01,6644,6,15539
2015-11-01,6648,6,16179
2015-11-01,6651,6,10697
2015-11-01,6655,6,13610
2015-11-01,6658,6,15951
2015-11-01,6665,6,15987
2015-11-01,6672,6,10438
2015-11-01,6679,6,12588
2015-11-01,6686,6,13588
2015-11-01,6693,6,11500
2015-11-01,6700,6,16092
2015-11-01,6707,6,13070
2015-11-01,6714,6,12882
2015-11-01,6721,6,10357
2015-11-01,6728,6,10653
2015-11-01,6735,6,8885
2015-11-01,6742,6,12184
2015-11-01,6749,6,16526
2015-11-01,6756,6,17617
2015-11-01,6760,6,16394
2015-11-01,6763,6,15604
2015-11-01,6770,6,16246
2015-11-01,6778,6,15539
2015-11-01,6784,6,12579
2015-11-01,6791,6,14405
2015-11-01,6798,6,15383
2015-11-01,6805,6,16510
2015-11-01,6812,6,15539
2015-11-01,6819,6,13274
2015-11-01,6826,6,13589
2015-11-01,6833,6,11838
2015-11-01,6840,6,16387
2015-11-01,6847,6,11642
2015-11-01,6854,6,11745
2015-11-01,6861,6,18533
2015-11-01,6868,6,11989
2015-11-01,6875,6,13225
2015-11-01,6882,6,18157
2015-11-01,10007,10,8718
2015-11-01,10014,10,7940
2015-11-01,10021,10,6453
2015-11-01,10028,10,10128
2015-11-01,10035,10,8441
2015-11-01,10042,10,8176
2015-11-01,10049,10,11198
2015-11-01,10056,10,7788
2015-11-01,10063,10,10393
2015-11-01,10070,10,7635
2015-11-01,10077,10,10231
2015-11-01,10084,10,7818
2015-11-01,10091,10,8658
2015-11-01,10098,10,10060
2015-11-01,10105,10,7743
2015-11-01,10112,10,8615
2015-11-01,14007,14,15115
2015-11-01,14014,14,18165
2015-11-01,14021,14,17263
2015-11-01,14028,14,14824
2015-11-01,14035,14,13136
2015-11-01,14042,14,15967
2015-11-01,14049,14,14988
2015-11-01,14056,14,13818
2015-11-01,14063,14,14209
2015-11-01,14070,14,14715
2015-11-01,14077,14,14187
2015-11-01,14084,14,14188
2015-11-01,14091,14,15783
2015-11-01,14098,14,15896
2015-11-01,14105,14,14715
2015-11-01,14112,14,15316
2015-11-01,14119,14,14280
2015-11-01,14126,14,13556
2015-11-01,14133,14,14825
2015-11-01,14140,14,13922
2015-11-01,14147,14,15797
2015-11-01,14154,14,15564
2015-11-01,14161,14,16508
2015-11-01,14168,14,13500
2015-11-01,14175,14,14717
2015-11-01,14182,14,14367
2015-11-01,18007,18,10587
2015-11-01,18014,18,10260
2015-11-01,18021,18,10903
2015-11-01,18028,18,10260
2015-11-01,18035,18,10848
2015-11-01,18042,18,9399
2015-11-01,18049,18,9920
2015-11-01,18056,18,10336
2015-11-01,18063,18,11032
2015-11-01,18070,18,10687
2015-11-01,18077,18,13400
2015-11-01,18084,18,13369
2015-11-01,18091,18,10152
2015-11-01,18098,18,10260
2015-11-01,18105,18,10814
2015-11-01,18112,18,13426
2015-11-01,18119,18,15242
2015-11-01,18126,18,10502
2015-11-01,18133,18,10806
2015-11-01,18140,18,10336
2015-11-01,18147,18,12248
2015-11-01,18154,18,10336
2015-11-01,18161,18,9951
2015-11-01,18168,18,12424
2015-11-01,18175,18,10336
2015-11-01,22007,22,10732
2015-11-01,22014,22,12146
2015-11-01,22021,22,14520
2015-11-01,22028,22,13625
2015-11-01,22036,22,13258
2015-11-01,22039,22,12316
2015-11-01,22043,22,11862
2015-11-01,22049,22,12754
2015-11-01,22056,22,11510
2015-11-01,22063,22,14220
2015-11-01,22070,22,11237
2015-11-01,22077,22,8520
2015-11-01,22084,22,12658
2015-11-01,22091,22,11678
2015-11-01,22098,22,13311
2015-11-01,22105,22,12987
2015-11-01,22112,22,13027
2015-11-01,22119,22,12053
2015-11-01,22126,22,12243
2015-11-01,22133,22,13095
2015-11-01,22140,22,13955
2015-11-01,22147,22,13027
2015-11-01,22154,22,11277
2015-11-01,22168,22,11535
2015-11-01,26007,26,17145
2015-11-01,26014,26,14824
2015-11-01,26021,26,21100
2015-11-01,26028,26,15845
2015-11-01,26035,26,17301
2015-11-01,26042,26,15957
2015-11-01,26056,26,14330
2015-11-01,26063,26,14024
2015-11-01,26070,26,13496
2015-11-01,26077,26,16952
2015-11-01,26084,26,18946
2015-11-01,26091,26,18439
2015-11-01,26098,26,16722
2015-11-01,26105,26,14077
2015-11-01,30008,30,11220
2015-11-01,30015,30,12489
2015-11-01,30021,30,11506
2015-11-01,30028,30,11197
2015-11-01,30035,30,11484
2015-11-01,30042,30,12515
2015-11-01,30049,30,11141
2015-11-01,30056,30,13596
2015-11-01,30063,30,12685
2015-11-01,30070,30,11686
2015-11-01,30077,30,11197
2015-11-01,30084,30,12741
2015-11-01,30088,30,10822
2015-11-01,30091,30,12529
2015-11-01,30098,30,11998
2015-11-01,30105,30,11919
2015-11-01,30113,30,12476
2015-11-01,34007,34,10668
2015-11-01,34014,34,12164
2015-11-01,34021,34,9199
2015-11-01,34028,34,12958
2015-11-01,34035,34,11533
2015-11-01,34042,34,9993
2015-11-01,34049,34,11163
2015-11-01,34056,34,10145
2015-11-01,38007,38,9033
2015-11-01,38014,38,8264
2015-11-01,38021,38,10179
2015-11-01,38028,38,9970
2015-11-01,38035,38,8686
2015-11-01,38042,38,8686
2015-11-01,38049,38,8335
2015-11-01,38056,38,6992
2015-11-01,38063,38,8612
2015-11-01,38070,38,8806
2015-11-01,38077,38,7186
2015-11-01,38084,38,5971
2015-11-01,38094,38,9556
2015-11-01,38098,38,9715
2015-11-01,38105,38,8355
2015-11-01,38112,38,10281
2015-11-01,42007,42,15725
2015-11-01,42014,42,13804
2015-11-01,42021,42,16140
2015-11-01,42028,42,14353
2015-11-01,42035,42,15451
2015-11-01,42049,42,14896
2015-11-01,42056,42,14324
2015-11-01,42063,42,17711
2015-11-01,42070,42,16049
2015-11-01,42077,42,15118
2015-11-01,42098,42,15242
2015-11-01,42105,42,15846
2015-11-01,42112,42,18813
2015-11-01,42119,42,15627
2015-11-01,42126,42,15015
2015-11-01,42133,42,16190
2015-11-01,42140,42,15164
2015-11-01,42147,42,13170
2015-11-01,42154,42,16745
2015-11-01,46007,46,8639
2015-11-01,46014,46,8159
2015-11-01,46021,46,5971
2015-11-01,46028,46,7737
2015-11-01,46035,46,9112
2015-11-01,46042,46,6245
2015-11-01,46049,46,6390
2015-11-01,46056,46,8606
2015-11-01,46063,46,7856
2015-11-01,46070,46,5554
2015-11-01,46077,46,5960
2015-11-01,46084,46,6132
2015-11-01,46091,46,7556
2015-11-01,46098,46,7604
2015-11-01,46105,46,5598
2015-11-01,46112,46,8263
2015-11-01,46119,46,5752
2015-11-01,46126,46,2693
2015-11-01,50007,50,15502
2015-11-01,50014,50,12937
2015-11-01,50021,50,14743
2015-11-01,50028,50,14590
2015-11-01,50035,50,12920
2015-11-01,50042,50,10589
2015-11-01,50049,50,13993
2015-11-01,50056,50,11185
2015-11-01,50063,50,14019
2015-11-01,50070,50,12511
2015-11-01,50077,50,11508
2015-11-01,50084,50,11821
2015-11-01,50091,50,13819
2015-11-01,50098,50,13606
2015-11-01,50105,50,13114
2015-11-01,50112,50,8363
2015-11-01,50119,50,14185
2015-11-01,50126,50,14406
2015-11-01,54007,54,13691
2015-11-01,54014,54,13705
2015-11-01,54021,54,13490
2015-11-01,54028,54,14249
2015-11-01,54035,54,14723
2015-11-01,54042,54,13908
2015-11-01,54049,54,16530
2015-11-01,54056,54,13052
2015-11-01,54063,54,15381
2015-11-01,54070,54,12608
2015-11-01,54077,54,13205
2015-11-01,54084,54,12543
2015-11-01,54091,54,13015
2015-11-01,54098,54,14496
2015-11-01,54105,54,14568
2015-11-01,54112,54,23430
2015-11-01,54119,54,13756
2015-11-01,58007,58,15314
2015-11-01,58014,58,16519
2015-11-01,58021,58,13246
2015-11-01,58028,58,14591
2015-11-01,58035,58,17654
2015-11-01,58042,58,14709
2015-11-01,58049,58,16955
2015-11-01,58056,58,17861
2015-11-01,58063,58,14524
2015-11-01,58070,58,17921
2015-11-01,58077,58,13761
2015-11-01,58084,58,13460
2015-11-01,58091,58,15684
2015-11-01,58098,58,14834
2015-11-01,58105,58,15843
2015-11-01,58112,58,16047
2015-11-01,62007,62,14489
2015-11-01,62014,62,11449
2015-11-01,62021,62,15592
2015-11-01,62028,62,12273
2015-11-01,62035,62,9353
2015-11-01,62042,62,13079
2015-11-01,62049,62,9975
2015-11-01,62056,62,9613
2015-11-01,62063,62,12916
2015-11-01,62070,62,8807
2015-11-01,62077,62,12717
2015-11-01,62084,62,12597
2015-11-01,62091,62,11609
2015-11-01,66007,66,10795
2015-11-01,66014,66,10675
2015-11-01,66021,66,11209
2015-11-01,66028,66,13186
2015-11-01,66035,66,11885
2015-11-01,66042,66,10347
2015-11-01,66049,66,12739
2015-11-01,66056,66,12551
2015-11-01,66063,66,9877
2015-11-01,66070,66,9962
2015-11-01,66084,66,9734
2015-11-01,66091,66,10232
2015-11-01,66098,66,7113
2015-11-01,66105,66,10459
2015-11-01,66112,66,12047
2015-11-01,66119,66,10390
2015-11-01,66126,66,11976
2015-11-01,66133,66,10509
2015-11-01,66140,66,11940
2015-11-01,66147,66,11471
2015-11-01,66154,66,9828
2015-11-01,66161,66,7759
2015-11-01,70007,70,10457
2015-11-01,70014,70,10122
2015-11-01,70021,70,12092
2015-11-01,70028,70,14660
2015-11-01,70035,70,12157
2015-11-01,70042,70,12370
2015-11-01,70049,70,10419
2015-11-01,70056,70,14660
2015-11-01,70063,70,19072
2015-11-01,70070,70,10995
2015-11-01,70077,70,12316
2015-11-01,70084,70,12012
2015-11-01,70091,70,10222
2015-11-01,70098,70,12153
2015-11-01,70105,70,10487
2015-11-01,70112,70,12807
2015-11-01,70119,70,12849
2015-11-01,70126,70,11697
2015-11-01,70133,70,8602
2015-11-01,74007,74,10096
2015-11-01,74014,74,-99
2015-11-01,74021,74,12383
2015-11-01,74028,74,9776
2015-11-01,74035,74,12191
2015-11-01,74042,74,10730
2015-11-01,74049,74,9950
2015-11-01,74056,74,10977
2015-11-01,74063,74,9664
2015-11-01,78007,78,18412
2015-11-01,78014,78,29026
2015-11-01,78021,78,31949
2015-11-01,78028,78,20487
2015-11-01,78035,78,29471
2015-11-01,78042,78,15284
2015-11-01,78049,78,24507
2015-11-01,82007,82,13330
2015-11-01,82014,82,14119
2015-11-01,82021,82,14064
2015-11-01,82028,82,14711
2015-11-01,82035,82,14445
2015-11-01,82042,82,13538
2015-11-01,82049,82,13842
2015-11-01,82056,82,14118
2015-11-01,82063,82,15313
2015-11-01,82070,82,14131
2015-11-01,82077,82,14262
2015-11-01,82084,82,15913
2015-11-01,82091,82,14595
2015-11-01,82098,82,14262
2015-11-01,82105,82,15274
2015-11-01,82112,82,14267
2015-11-01,82119,82,14886
2015-11-01,82126,82,13801
2015-11-01,82133,82,14445
2015-11-01,86007,86,6581
2015-11-01,86014,86,6332
2015-11-01,86021,86,6809
2015-11-01,86028,86,7071
2015-11-01,86035,86,7446
2015-11-01,86042,86,6754
2015-11-01,86049,86,8505
2015-11-01,86056,86,9535
2015-11-01,86063,86,6549
2015-11-01,86070,86,6886
2015-11-01,86077,86,5614
2015-11-01,86084,86,8040
2015-11-01,86091,86,6925
2015-11-01,86098,86,7196
2015-11-01,86105,86,7150
2015-11-01,86112,86,5435
2015-11-01,86119,86,6922
2015-11-01,86126,86,9649
2015-11-01,86133,86,7355
2015-11-01,86140,86,8200
2015-11-01,86147,86,8320
2015-11-01,86154,86,6694
2015-11-01,86161,86,7582
2015-11-01,86168,86,6506
2015-11-01,86175,86,7129
2015-11-01,86182,86,7120
2015-11-01,86189,86,8529
2015-11-01,90007,90,3341
2015-11-01,90014,90,7040
2015-11-01,90021,90,10091
2015-11-01,90028,90,9431
2015-11-01,90035,90,9248
2015-11-01,90042,90,10160
2015-11-01,90049,90,6934
2015-11-01,90056,90,9002
2015-11-01,90063,90,6292
2015-11-01,90070,90,9461
2015-11-01,90077,90,8815
2015-11-01,90084,90,11217
2015-11-01,90091,90,8687
2015-11-01,90098,90,11076
2015-11-01,90105,90,10120
2015-11-01,90112,90,6942
2015-11-01,90119,90,11356
2015-11-01,94007,94,26190
2015-11-01,94014,94,27310
2015-11-01,,,10724
2015-12-01,2000,2,29130
2015-12-01,6007,6,17660
2015-12-01,6014,6,16891
2015-12-01,6021,6,17421
2015-12-01,6028,6,23790
2015-12-01,6035,6,22981
2015-12-01,6042,6,15578
2015-12-01,6049,6,19507
2015-12-01,6056,6,22971
2015-12-01,6063,6,20453
2015-12-01,6070,6,17011
2015-12-01,6077,6,18503
2015-12-01,6084,6,16625
2015-12-01,6091,6,21479
2015-12-01,6098,6,20804
2015-12-01,6105,6,17644
2015-12-01,6112,6,17671
2015-12-01,6119,6,17241
2015-12-01,6126,6,20484
2015-12-01,6134,6,15886
2015-12-01,6140,6,15822
2015-12-01,6147,6,14795
2015-12-01,6154,6,14321
2015-12-01,6161,6,16084
2015-12-01,6168,6,15898
2015-12-01,6175,6,15990
2015-12-01,6182,6,22357
2015-12-01,6189,6,18558
2015-12-01,6196,6,15650
2015-12-01,6203,6,16160
2015-12-01,6210,6,15739
2015-12-01,6217,6,16329
2015-12-01,6224,6,19963
2015-12-01,6231,6,14214
2015-12-01,6238,6,20064
2015-12-01,6245,6,21592
2015-12-01,6252,6,19306
2015-12-01,6260,6,22785
2015-12-01,6266,6,15539
2015-12-01,6270,6,22404
2015-12-01,6274,6,22404
2015-12-01,6277,6,14278
2015-12-01,6280,6,16235
2015-12-01,6287,6,22258
2015-12-01,6294,6,14375
2015-12-01,6301,6,15970
2015-12-01,6308,6,16339
2015-12-01,6315,6,15539
2015-12-01,6322,6,14862
2015-12-01,6329,6,16242
2015-12-01,6336,6,15539
2015-12-01,6343,6,15617
2015-12-01,6351,6,16560
2015-12-01,6357,6,23348
2015-12-01,6364,6,19478
2015-12-01,6371,6,22000
2015-12-01,6385,6,16219
2015-12-01,6392,6,15192
2015-12-01,6399,6,13197
2015-12-01,6406,6,13720
2015-12-01,6408,6,22406
2015-12-01,6410,6,23462
2015-12-01,6412,6,17114
2015-12-01,6413,6,20654
2015-12-01,6420,6,14516
2015-12-01,6427,6,22432
2015-12-01,6434,6,23328
2015-12-01,6441,6,22500
2015-12-01,6448,6,16570
2015-12-01,6455,6,16417
2015-12-01,6462,6,16302
2015-12-01,6469,6,14503
2015-12-01,6476,6,17098
2015-12-01,6483,6,17040
2015-12-01,6490,6,22032
2015-12-01,6497,6,20143
2015-12-01,6505,6,22507
2015-12-01,6511,6,17320
2015-12-01,6515,6,19032
2015-12-01,6518,6,17407
2015-12-01,6525,6,17538
2015-12-01,6532,6,23841
2015-12-01,6539,6,21213
2015-12-01,6547,6,15941
2015-12-01,6553,6,15066
2015-12-01,6560,6,18898
2015-12-01,6568,6,23790
2015-12-01,6574,6,15306
2015-12-01,6581,6,19022
2015-12-01,6588,6,18161
2015-12-01,6595,6,19039
2015-12-01,6602,6,20357
2015-12-01,6609,6,16778
2015-12-01,6616,6,14516
2015-12-01,6623,6,19557
2015-12-01,6630,6,13971
2015-12-01,6638,6,17345
2015-12-01,6644,6,20653
2015-12-01,6648,6,21714
2015-12-01,6651,6,14468
2015-12-01,6655,6,18074
2015-12-01,6658,6,22404
2015-12-01,6665,6,21306
2015-12-01,6672,6,14765
2015-12-01,6679,6,16580
2015-12-01,6686,6,16457
2015-12-01,6693,6,15800
2015-12-01,6700,6,22353
2015-12-01,6707,6,17418
2015-12-01,6714,6,17021
2015-12-01,6721,6,14800
2015-12-01,6728,6,14605
2015-12-01,6735,6,10819
2015-12-01,6742,6,17251
2015-12-01,6749,6,22497
2015-12-01,6756,6,24220
2015-12-01,6760,6,21675
2015-12-01,6763,6,20947
2015-12-01,6770,6,22022
2015-12-01,6778,6,19507
2015-12-01,6784,6,16530
2015-12-01,6791,6,19281
2015-12-01,6798,6,18431
2015-12-01,6805,6,22214
2015-12-01,6812,6,16622
2015-12-01,6819,6,15720
2015-12-01,6826,6,16048
2015-12-01,6833,6,16908
2015-12-01,6840,6,22774
2015-12-01,6847,6,16016
2015-12-01,6854,6,15759
2015-12-01,6861,6,26191
2015-12-01,6868,6,16296
2015-12-01,6875,6,17040
2015-12-01,6882,6,26076
2015-12-01,10007,10,13409
2015-12-01,10014,10,12357
2015-12-01,10021,10,8813
2015-12-01,10028,10,14876
2015-12-01,10035,10,12524
2015-12-01,10042,10,12365
2015-12-01,10049,10,16414
2015-12-01,10056,10,11715
2015-12-01,10063,10,15440
2015-12-01,10070,10,11473
2015-12-01,10077,10,15571
2015-12-01,10084,10,12206
2015-12-01,10091,10,13250
2015-12-01,10098,10,14904
